id,Date,Code,Close,Highest,Lowest,Open,Volume
423,2011-08-18,'002104,10.7,11.12,10.69,11.06,4230098
424,2011-08-19,'002104,10.66,10.73,10.32,10.44,3045175
425,2011-08-22,'002104,10.97,11.28,10.89,10.95,6394773
426,2011-08-23,'002104,11.49,11.5,11.21,11.21,7937176
427,2011-08-24,'002104,11.4,11.6,11.36,11.56,6534845
428,2011-08-25,'002104,11.63,11.68,11.35,11.36,6389840
429,2011-08-26,'002104,11.55,11.63,11.44,11.58,3661699
430,2011-08-29,'002104,12.24,12.46,11.65,11.66,14371928
431,2011-08-30,'002104,12.34,12.95,12.28,12.28,23347198
432,2011-08-31,'002104,11.88,12.57,11.72,12.57,10361484
433,2011-09-01,'002104,11.8,12.12,11.73,11.96,5873526
434,2011-09-02,'002104,12.09,12.53,11.96,12.32,10825554
435,2011-09-05,'002104,11.24,11.7,11.22,11.69,7951973
436,2011-09-06,'002104,11.22,11.28,10.86,11.0,5256919
437,2011-09-07,'002104,11.6,11.66,11.22,11.22,5417332
438,2011-09-08,'002104,11.43,11.69,11.41,11.62,3875415
439,2011-09-09,'002104,11.29,11.59,11.27,11.44,2309924
440,2011-09-13,'002104,11.54,11.6,10.86,11.0,4607299
441,2011-09-14,'002104,11.62,11.63,11.11,11.58,4561619
442,2011-09-15,'002104,11.5,11.83,11.5,11.62,3814354
443,2011-09-16,'002104,11.38,11.66,11.36,11.54,2718788
444,2011-09-19,'002104,10.98,11.38,10.87,11.38,3857172
445,2011-09-20,'002104,10.93,11.15,10.75,10.88,3813199
446,2011-09-21,'002104,11.34,11.35,10.9,11.0,4306921
447,2011-09-22,'002104,11.1,11.58,11.1,11.2,6370618
448,2011-09-23,'002104,11.32,11.38,10.82,10.99,4431062
449,2011-09-26,'002104,11.05,11.38,11.01,11.25,2567874
450,2011-09-27,'002104,11.12,11.25,10.95,11.15,1830289
451,2011-09-28,'002104,10.71,11.3,10.71,11.18,2731912
452,2011-09-29,'002104,10.06,10.85,10.05,10.71,6783636
453,2011-09-30,'002104,10.09,10.2,9.9,10.15,3343069
454,2011-10-10,'002104,9.91,10.24,9.85,10.1,2649105
455,2011-10-11,'002104,9.99,10.3,9.85,10.16,2473348
456,2011-10-12,'002104,10.41,10.52,9.81,9.95,3901648
457,2011-10-13,'002104,10.56,10.63,10.35,10.48,3876071
458,2011-10-14,'002104,10.4,10.55,10.31,10.51,2959415
459,2011-10-17,'002104,10.44,10.53,10.3,10.44,2812463
460,2011-10-18,'002104,10.05,10.45,10.03,10.35,3600911
461,2011-10-19,'002104,10.28,10.32,10.05,10.05,3262652
462,2011-10-20,'002104,9.88,10.22,9.73,10.22,3193965
463,2011-10-21,'002104,9.45,9.9,9.43,9.82,2676610
464,2011-10-24,'002104,9.53,9.68,9.01,9.45,4801019
465,2011-10-25,'002104,9.9,10.1,9.33,9.55,5207178
466,2011-10-26,'002104,9.92,10.16,9.73,9.78,5372047
467,2011-10-27,'002104,9.88,10.11,9.85,9.92,2994551
468,2011-10-28,'002104,10.19,10.19,10.01,10.03,5510475
469,2011-10-31,'002104,10.34,10.47,10.2,10.4,4567921
470,2011-11-01,'002104,10.8,11.21,10.11,10.15,11358184
471,2011-11-02,'002104,11.51,11.6,10.45,10.45,18552960
472,2011-11-03,'002104,11.32,12.13,11.28,11.65,25254934
473,2011-11-04,'002104,11.69,11.77,11.22,11.55,12885771
474,2011-11-07,'002104,11.87,11.95,11.51,11.51,11024032
475,2011-11-08,'002104,11.55,11.95,11.44,11.88,8610661
476,2011-11-09,'002104,12.2,12.26,11.29,11.69,16263874
477,2011-11-10,'002104,11.83,12.2,11.78,11.98,13902674
478,2011-11-11,'002104,11.87,12.18,11.74,12.01,9063030
479,2011-11-14,'002104,12.3,12.67,12.03,12.48,18309042
480,2011-11-15,'002104,12.29,12.4,12.01,12.17,9796360
481,2011-11-16,'002104,12.07,12.52,11.8,12.23,14449096
482,2011-11-17,'002104,11.79,12.22,11.65,12.07,10106798
483,2011-11-18,'002104,11.38,11.75,11.25,11.6,7060508
484,2011-11-21,'002104,11.47,11.53,11.32,11.4,4767401
485,2011-11-22,'002104,11.49,11.49,11.13,11.3,5482739
486,2011-11-23,'002104,11.3,11.57,11.28,11.49,3608629
487,2011-11-24,'002104,11.33,11.44,11.1,11.15,4310022
488,2011-11-25,'002104,11.06,11.39,11.05,11.3,3519677
489,2011-11-28,'002104,11.38,11.38,11.0,11.15,3912224
490,2011-11-29,'002104,11.48,11.57,11.32,11.51,6679616
491,2011-11-30,'002104,10.47,11.46,10.33,11.4,7511533
492,2011-12-01,'002104,10.62,10.98,10.58,10.85,5759377
493,2011-12-02,'002104,10.31,10.57,10.27,10.57,3543485
494,2011-12-05,'002104,9.8,10.34,9.76,10.34,3402920
495,2011-12-06,'002104,9.92,9.98,9.73,9.82,2217820
496,2011-12-07,'002104,10.05,10.08,9.86,9.96,2098288
497,2011-12-08,'002104,10.25,10.52,9.82,9.99,4667215
498,2011-12-09,'002104,10.2,10.41,10.05,10.05,2564221
499,2011-12-12,'002104,10.02,10.28,10.0,10.25,1994931
500,2011-12-13,'002104,9.48,9.92,9.26,9.9,4421828
501,2011-12-14,'002104,9.21,9.53,9.2,9.41,2700752
502,2011-12-15,'002104,9.09,9.42,8.94,9.14,4406535
503,2011-12-16,'002104,9.47,9.48,9.1,9.2,4068580
504,2011-12-19,'002104,9.77,9.87,9.26,9.35,6580732
505,2011-12-20,'002104,9.63,10.15,9.6,9.66,5795766
506,2011-12-21,'002104,9.58,9.97,9.57,9.8,4253523
507,2011-12-22,'002104,9.7,9.93,9.1,9.35,4669558
508,2011-12-23,'002104,9.79,9.92,9.48,9.58,4002027
509,2011-12-26,'002104,9.86,10.13,9.81,10.02,4379556
510,2011-12-27,'002104,9.25,9.86,9.15,9.79,3748599
511,2011-12-28,'002104,9.4,9.45,9.0,9.18,4317068
512,2011-12-29,'002104,9.19,9.43,9.13,9.25,3729404
513,2011-12-30,'002104,9.23,9.36,9.17,9.2,3256326
514,2012-01-04,'002104,8.91,9.37,8.9,9.34,2999752
515,2012-01-05,'002104,8.14,8.83,8.03,8.7,5067735
516,2012-01-06,'002104,8.38,8.41,7.9,8.15,3815510
517,2012-01-09,'002104,8.7,8.72,8.12,8.32,4202333
518,2012-01-10,'002104,8.97,9.06,8.58,8.65,5732284
519,2012-01-11,'002104,8.96,9.26,8.89,8.94,7155301
520,2012-01-12,'002104,8.83,9.06,8.8,8.88,4478874
521,2012-01-13,'002104,8.39,8.88,8.32,8.83,4897040
522,2012-01-16,'002104,7.91,8.27,7.91,8.27,3921382
523,2012-01-17,'002104,8.45,8.45,7.83,7.92,5451358
524,2012-01-18,'002104,8.07,8.57,8.03,8.45,5893498
525,2012-01-19,'002104,7.98,8.18,7.87,8.05,5209158
526,2012-01-20,'002104,8.17,8.2,7.99,8.01,3649451
527,2012-01-30,'002104,8.19,8.33,8.05,8.19,3948725
528,2012-01-31,'002104,8.23,8.23,8.07,8.18,2261700
529,2012-02-01,'002104,8.22,8.36,8.17,8.22,2740409
530,2012-02-02,'002104,8.22,8.27,7.99,8.25,5700830
531,2012-02-03,'002104,8.53,8.58,8.11,8.17,9076725
532,2012-02-06,'002104,8.59,8.61,8.41,8.52,5656998
533,2012-02-07,'002104,8.33,8.59,8.25,8.51,5903555
534,2012-02-08,'002104,8.66,8.68,8.25,8.27,7097245
535,2012-02-09,'002104,8.75,9.09,8.6,8.66,8746939
536,2012-02-10,'002104,8.77,8.84,8.68,8.71,4366731
537,2012-02-13,'002104,9.17,9.34,8.61,8.68,12174410
538,2012-02-14,'002104,9.06,9.15,8.98,9.1,6078716
539,2012-02-15,'002104,9.25,9.33,9.02,9.07,9159243
540,2012-02-16,'002104,9.38,9.56,9.18,9.27,13070557
541,2012-02-17,'002104,9.22,9.39,9.01,9.34,7702792
542,2012-02-20,'002104,9.13,9.41,9.12,9.34,8316253
543,2012-02-21,'002104,9.3,9.31,9.06,9.09,6105244
544,2012-02-22,'002104,9.58,9.65,9.3,9.35,11660098
545,2012-02-23,'002104,9.47,9.64,9.36,9.55,6036928
546,2012-02-24,'002104,9.54,9.57,9.42,9.48,5332244
547,2012-02-27,'002104,9.46,9.76,9.45,9.6,8020281
548,2012-02-28,'002104,9.36,9.55,9.21,9.46,6873369
549,2012-02-29,'002104,9.13,9.41,9.1,9.35,6474201
550,2012-03-01,'002104,9.5,9.73,9.05,9.05,13789887
551,2012-03-02,'002104,9.65,9.65,9.46,9.53,8936141
552,2012-03-05,'002104,9.66,9.81,9.56,9.69,7554720
553,2012-03-06,'002104,9.78,9.9,9.39,9.65,13388873
554,2012-03-07,'002104,9.69,9.8,9.52,9.58,7854073
555,2012-03-08,'002104,9.76,9.95,9.73,9.89,9123511
556,2012-03-09,'002104,9.85,9.95,9.7,9.76,7609716
557,2012-03-12,'002104,9.89,9.95,9.73,9.88,6156547
558,2012-03-13,'002104,10.09,10.14,9.84,9.92,8652368
559,2012-03-14,'002104,9.3,10.18,9.1,10.15,16463604
560,2012-03-15,'002104,8.9,9.36,8.73,9.29,11300562
561,2012-03-16,'002104,9.13,9.13,8.8,8.92,6614667
562,2012-03-19,'002104,9.26,9.26,9.0,9.13,5364941
563,2012-03-20,'002104,8.96,9.21,8.93,9.21,5142426
564,2012-03-21,'002104,8.91,9.04,8.7,9.01,6636913
565,2012-03-22,'002104,9.01,9.08,8.82,8.91,4227403
566,2012-03-23,'002104,8.84,8.98,8.78,8.89,3751207
567,2012-03-26,'002104,9.07,9.1,8.67,8.86,4772623
568,2012-03-27,'002104,8.96,9.13,8.92,9.1,5249054
569,2012-03-28,'002104,8.5,8.95,8.46,8.95,5168570
570,2012-03-29,'002104,8.28,8.5,8.17,8.4,3345293
571,2012-03-30,'002104,8.3,8.38,8.2,8.23,2397122
572,2012-04-05,'002104,8.54,8.54,8.31,8.36,3203310
573,2012-04-06,'002104,8.51,8.64,8.42,8.54,3464459
574,2012-04-09,'002104,8.33,8.47,8.32,8.47,2328989
575,2012-04-10,'002104,8.4,8.41,8.1,8.33,3271684
576,2012-04-11,'002104,8.48,8.52,8.19,8.3,3459252
577,2012-04-12,'002104,8.73,8.73,8.5,8.54,4801940
578,2012-04-13,'002104,8.7,8.79,8.65,8.73,4740987
579,2012-04-16,'002104,8.74,8.78,8.6,8.7,2893619
580,2012-04-17,'002104,8.74,9.08,8.55,8.7,7686978
581,2012-04-18,'002104,8.92,8.97,8.66,8.78,5236851
582,2012-04-19,'002104,9.18,9.21,8.92,8.95,10899381
583,2012-04-20,'002104,9.28,9.33,9.04,9.1,7728237
584,2012-04-23,'002104,9.23,9.29,9.01,9.2,8765980
585,2012-04-24,'002104,9.38,9.43,8.9,9.29,13048917
586,2012-04-25,'002104,9.25,9.35,8.98,9.35,7885903
587,2012-04-26,'002104,9.3,9.55,9.2,9.26,9449861
588,2012-04-27,'002104,9.32,9.46,9.17,9.39,7206645
589,2012-05-02,'002104,9.36,9.47,9.28,9.47,6917559
590,2012-05-03,'002104,9.48,9.52,9.3,9.31,7512952
591,2012-05-04,'002104,9.53,9.6,9.43,9.47,7732787
592,2012-05-07,'002104,9.56,9.69,9.41,9.45,7805904
593,2012-05-08,'002104,9.53,9.58,9.38,9.53,4479019
594,2012-05-09,'002104,9.39,9.55,9.22,9.43,6114281
595,2012-05-10,'002104,9.43,9.52,9.32,9.37,4738397
596,2012-05-11,'002104,9.44,9.6,9.36,9.38,6423370
597,2012-05-14,'002104,0.0,0.0,0.0,0.0,0
598,2012-05-15,'002104,9.3,9.4,9.11,9.33,6376808
599,2012-05-16,'002104,9.33,9.5,9.18,9.26,5609077
600,2012-05-17,'002104,9.64,9.7,9.33,9.33,11258290
601,2012-05-18,'002104,9.49,9.71,9.45,9.53,7301735
602,2012-05-21,'002104,9.09,9.49,9.0,9.45,7175090
603,2012-05-22,'002104,9.21,9.3,9.09,9.09,3885204
604,2012-05-23,'002104,9.1,9.33,9.04,9.21,3690279
605,2012-05-24,'002104,9.19,9.3,9.05,9.1,4790857
606,2012-05-25,'002104,8.88,9.27,8.83,9.2,4023034
607,2012-05-28,'002104,8.89,8.99,8.46,8.8,4512923
608,2012-05-29,'002104,9.09,9.18,8.81,8.87,4346938
609,2012-05-30,'002104,9.35,9.45,9.03,9.1,11092366
610,2012-05-31,'002104,9.34,9.46,9.21,9.28,6977423
611,2012-06-01,'002104,9.27,9.4,9.21,9.32,2652025
612,2012-06-04,'002104,8.89,9.15,8.82,9.05,3555242
613,2012-06-05,'002104,8.93,9.02,8.87,8.92,1994304
614,2012-06-06,'002104,8.88,9.03,8.82,8.99,2267401
615,2012-06-07,'002104,8.62,9.0,8.58,8.96,3349751
616,2012-06-08,'002104,8.62,8.82,8.62,8.7,2462523
617,2012-06-11,'002104,8.86,8.88,8.62,8.69,2014680
618,2012-06-12,'002104,8.78,8.86,8.75,8.75,1717788
619,2012-06-13,'002104,8.9,8.94,8.75,8.78,3759113
620,2012-06-14,'002104,8.92,9.08,8.78,8.81,4882256
621,2012-06-15,'002104,9.0,9.09,8.81,8.9,3976406
622,2012-06-18,'002104,9.2,9.27,8.99,9.09,6631956
623,2012-06-19,'002104,9.5,9.9,9.15,9.16,18742019
624,2012-06-20,'002104,9.41,9.65,9.29,9.59,10489487
625,2012-06-21,'002104,9.31,9.8,9.31,9.41,16308566
626,2012-06-25,'002104,9.17,9.49,9.14,9.49,6691345
627,2012-06-26,'002104,9.22,9.31,8.7,9.05,7898087
628,2012-06-27,'002104,9.27,9.42,9.03,9.16,5899971
629,2012-06-28,'002104,9.21,9.33,9.09,9.28,5348178
630,2012-06-29,'002104,9.35,9.41,8.86,9.13,8093934
631,2012-07-02,'002104,9.34,9.48,9.3,9.48,5999479
632,2012-07-03,'002104,9.41,9.57,9.26,9.32,6245092
633,2012-07-04,'002104,9.19,9.48,9.15,9.38,4943277
634,2012-07-05,'002104,8.95,9.18,8.81,9.13,5794021
635,2012-07-06,'002104,9.0,9.15,8.7,9.02,4374843
636,2012-07-09,'002104,8.74,8.95,8.71,8.9,3356128
637,2012-07-10,'002104,8.78,8.87,8.64,8.74,2675744
638,2012-07-11,'002104,8.82,8.91,8.67,8.68,2503273
639,2012-07-12,'002104,8.94,9.03,8.76,8.77,2973956
640,2012-07-13,'002104,9.31,9.46,8.88,8.88,8866259
641,2012-07-16,'002104,9.04,9.29,8.98,9.25,5292146
642,2012-07-17,'002104,9.3,9.3,8.75,8.9,6060751
643,2012-07-18,'002104,9.35,9.37,9.09,9.22,4772538
644,2012-07-19,'002104,9.33,9.56,9.27,9.3,6676680
645,2012-07-20,'002104,9.4,9.95,9.37,9.49,20597084
646,2012-07-23,'002104,9.23,9.35,9.07,9.34,6825117
647,2012-07-24,'002104,9.16,9.27,8.99,9.14,6299396
648,2012-07-25,'002104,8.86,9.17,8.86,9.15,5966717
649,2012-07-26,'002104,8.86,9.04,8.81,8.84,3400667
650,2012-07-27,'002104,9.05,9.1,8.84,8.88,4818088
651,2012-07-30,'002104,9.09,9.12,8.93,9.04,3623722
652,2012-07-31,'002104,9.15,9.3,8.9,9.09,6540207
653,2012-08-01,'002104,9.33,9.4,9.15,9.16,7789945
654,2012-08-02,'002104,9.38,9.47,9.26,9.36,6420280
655,2012-08-03,'002104,9.4,9.55,9.27,9.38,7741645
656,2012-08-06,'002104,9.67,9.76,9.35,9.35,9506357
657,2012-08-07,'002104,9.69,9.85,9.55,9.72,8989824
658,2012-08-08,'002104,9.6,9.8,9.56,9.62,6283471
659,2012-08-09,'002104,9.8,9.85,9.53,9.63,8123308
660,2012-08-10,'002104,10.06,10.26,9.73,9.85,17087109
661,2012-08-13,'002104,10.09,10.18,9.93,10.02,10337591
662,2012-08-14,'002104,10.05,10.13,9.7,10.05,9967602
663,2012-08-15,'002104,10.35,10.59,9.91,10.01,17097544
664,2012-08-16,'002104,10.45,10.55,10.2,10.3,11523596
665,2012-08-17,'002104,10.24,10.4,10.11,10.35,6252855
666,2012-08-20,'002104,10.18,10.33,10.04,10.15,4788351
667,2012-08-21,'002104,10.61,10.75,10.11,10.19,10162757
668,2012-08-22,'002104,10.68,10.83,10.53,10.61,10268654
669,2012-08-23,'002104,10.58,10.78,10.44,10.64,4681544
670,2012-08-24,'002104,10.19,10.67,10.19,10.51,5938387
671,2012-08-27,'002104,10.64,10.93,9.97,10.2,12028140
672,2012-08-28,'002104,10.6,10.7,10.44,10.5,5829149
673,2012-08-29,'002104,10.34,11.11,10.25,10.58,13740236
674,2012-08-30,'002104,10.05,10.4,9.85,10.26,9707244
675,2012-08-31,'002104,10.64,10.7,9.96,9.99,8077848
676,2012-09-03,'002104,10.98,11.18,10.51,10.7,11968584
677,2012-09-04,'002104,10.73,11.3,10.6,11.0,11795635
678,2012-09-05,'002104,10.81,10.97,10.63,10.65,6087036
679,2012-09-06,'002104,11.16,11.29,10.81,10.81,12395873
680,2012-09-07,'002104,11.3,11.55,11.12,11.36,10688341
681,2012-09-10,'002104,11.58,11.8,11.17,11.4,10094232
682,2012-09-11,'002104,11.83,12.49,11.69,11.69,18920755
683,2012-09-12,'002104,12.08,12.18,11.66,11.95,14466166
684,2012-09-13,'002104,11.75,12.05,11.75,12.05,7272895
685,2012-09-14,'002104,11.61,11.92,11.42,11.77,8689139
686,2012-09-17,'002104,11.23,11.67,11.2,11.52,7128464
687,2012-09-18,'002104,11.32,11.59,11.21,11.3,6888168
688,2012-09-19,'002104,11.63,11.9,11.32,11.42,9665078
689,2012-09-20,'002104,11.13,11.59,11.12,11.59,7338396
690,2012-09-21,'002104,10.82,11.19,10.8,10.96,5449383
691,2012-09-24,'002104,10.97,10.97,10.41,10.71,4432463
692,2012-09-25,'002104,10.57,10.95,10.51,10.85,4487996
693,2012-09-26,'002104,10.32,10.71,10.25,10.52,3606839
694,2012-09-27,'002104,10.65,10.79,10.32,10.35,4829265
695,2012-09-28,'002104,10.98,10.99,10.46,10.58,4886573
696,2012-10-08,'002104,11.0,11.13,10.85,11.0,3606522
697,2012-10-09,'002104,11.18,11.3,10.93,11.0,5223420
698,2012-10-10,'002104,11.45,11.5,11.17,11.25,6593463
699,2012-10-11,'002104,10.78,11.45,10.72,11.4,7579737
700,2012-10-12,'002104,10.58,11.01,10.43,10.85,8391080
701,2012-10-15,'002104,10.61,10.61,10.37,10.59,3410714
702,2012-10-16,'002104,10.59,10.74,10.55,10.61,3759006
703,2012-10-17,'002104,10.45,10.7,10.29,10.63,3386480
704,2012-10-18,'002104,10.69,10.75,10.47,10.47,3956930
705,2012-10-19,'002104,10.88,10.97,10.66,10.75,5804945
706,2012-10-22,'002104,10.9,10.97,10.72,10.79,3959797
707,2012-10-23,'002104,10.58,10.99,10.53,10.91,5024171
708,2012-10-24,'002104,10.41,10.65,10.41,10.5,3497994
709,2012-10-25,'002104,10.55,10.58,10.29,10.4,4398139
710,2012-10-26,'002104,10.42,10.53,10.13,10.48,4886425
711,2012-10-29,'002104,10.32,10.42,10.1,10.25,3528101
712,2012-10-30,'002104,10.36,10.41,10.2,10.32,2410924
713,2012-10-31,'002104,10.36,10.4,10.21,10.3,1775034
714,2012-11-01,'002104,10.6,10.62,10.36,10.37,4721451
715,2012-11-02,'002104,10.53,10.62,10.43,10.6,3206306
716,2012-11-05,'002104,10.26,10.58,10.06,10.5,7914338
717,2012-11-06,'002104,10.21,10.31,10.06,10.22,4116125
718,2012-11-07,'002104,10.17,10.3,10.15,10.21,2125107
719,2012-11-08,'002104,9.94,10.16,9.94,10.08,2763301
720,2012-11-09,'002104,9.88,10.05,9.85,9.9,2122790
721,2012-11-12,'002104,9.95,10.07,9.7,9.88,2899519
722,2012-11-13,'002104,9.76,9.94,9.62,9.91,3179788
723,2012-11-14,'002104,9.65,9.76,9.47,9.71,3588287
724,2012-11-15,'002104,9.18,9.6,9.18,9.6,3501109
725,2012-11-16,'002104,9.07,9.18,8.77,9.1,5715914
726,2012-11-19,'002104,9.02,9.2,8.78,9.0,4559734
727,2012-11-20,'002104,9.0,9.1,8.84,9.05,2444962
728,2012-11-21,'002104,9.0,9.04,8.8,8.9,2586264
729,2012-11-22,'002104,8.72,8.99,8.7,8.98,2104464
730,2012-11-23,'002104,9.05,9.12,8.7,8.7,3945193
731,2012-11-26,'002104,8.76,9.02,8.75,9.02,2464066
732,2012-11-27,'002104,8.26,8.8,8.13,8.8,6977790
733,2012-11-28,'002104,8.12,8.24,8.09,8.24,2162781
734,2012-11-29,'002104,7.97,8.22,7.97,8.13,1792237
735,2012-11-30,'002104,8.06,8.1,7.87,7.97,1683398
736,2012-12-03,'002104,7.88,8.1,7.86,8.06,1792174
737,2012-12-04,'002104,7.72,7.9,7.42,7.88,7854902
738,2012-12-05,'002104,8.04,8.1,7.58,7.6,7133546
739,2012-12-06,'002104,8.19,8.44,8.1,8.13,7735058
740,2012-12-07,'002104,8.32,8.36,8.02,8.19,6142437
741,2012-12-10,'002104,8.5,8.6,8.3,8.32,6791535
742,2012-12-11,'002104,8.6,8.79,8.39,8.5,9771227
743,2012-12-12,'002104,8.5,8.71,8.41,8.65,7175504
744,2012-12-13,'002104,8.32,8.53,8.28,8.45,4680020
745,2012-12-14,'002104,8.59,8.69,8.27,8.27,9982804
746,2012-12-17,'002104,8.75,8.9,8.55,8.69,10021362
747,2012-12-18,'002104,8.5,8.74,8.45,8.71,9478752
748,2012-12-19,'002104,8.61,8.78,8.45,8.5,8318731
749,2012-12-20,'002104,8.76,8.77,8.5,8.54,13046402
750,2012-12-21,'002104,8.5,8.91,8.46,8.71,16191889
751,2012-12-24,'002104,8.48,8.6,8.41,8.54,6478997
752,2012-12-25,'002104,8.78,8.84,8.47,8.51,13189582
753,2012-12-26,'002104,9.23,9.25,8.78,8.79,15636252
754,2012-12-27,'002104,9.12,9.35,9.01,9.26,11732651
755,2012-12-28,'002104,9.23,9.25,8.97,9.13,12145156
756,2012-12-31,'002104,9.29,9.37,9.05,9.2,10143775
757,2013-01-04,'002104,9.2,9.5,9.09,9.5,9149904
758,2013-01-07,'002104,9.24,9.3,9.06,9.08,7558564
759,2013-01-08,'002104,9.53,9.58,9.11,9.23,15579251
760,2013-01-09,'002104,9.54,9.75,9.37,9.5,12476787
761,2013-01-10,'002104,9.63,9.77,9.45,9.52,8143391
762,2013-01-11,'002104,9.61,9.88,9.54,9.67,14606500
763,2013-01-14,'002104,9.82,9.92,9.51,9.53,14374067
764,2013-01-15,'002104,9.93,9.97,9.78,9.86,12237851
765,2013-01-16,'002104,9.88,10.25,9.72,9.95,14645899
766,2013-01-17,'002104,9.58,9.86,9.56,9.84,9474870
767,2013-01-18,'002104,9.88,10.1,9.58,9.62,9173682
768,2013-01-21,'002104,9.88,10.06,9.82,9.82,8258691
769,2013-01-22,'002104,9.8,10.16,9.7,9.9,11201279
770,2013-01-23,'002104,9.93,9.98,9.42,9.8,9400597
771,2013-01-24,'002104,9.77,10.09,9.6,9.89,10977643
772,2013-01-25,'002104,9.86,10.12,9.69,9.74,8095006
773,2013-01-28,'002104,10.21,10.24,9.8,9.85,14444974
774,2013-01-29,'002104,10.2,10.3,10.07,10.24,11542249
775,2013-01-30,'002104,10.1,10.23,9.94,10.21,8764053
776,2013-01-31,'002104,9.64,10.13,9.62,10.11,11469291
777,2013-02-01,'002104,9.67,9.85,9.45,9.6,9078933
778,2013-02-04,'002104,9.59,9.96,9.53,9.71,6904638
779,2013-02-05,'002104,9.47,9.77,9.36,9.56,8897576
780,2013-02-06,'002104,9.79,9.89,9.48,9.48,9496413
781,2013-02-07,'002104,9.9,9.98,9.69,9.78,8911327
782,2013-02-08,'002104,9.92,10.04,9.85,10.0,8346715
783,2013-02-18,'002104,9.93,10.18,9.89,10.04,8860984
784,2013-02-19,'002104,9.71,9.94,9.55,9.9,7012789
785,2013-02-20,'002104,9.92,9.94,9.57,9.68,7508972
786,2013-02-21,'002104,10.35,10.6,9.74,9.81,28953926
787,2013-02-22,'002104,10.35,10.58,10.15,10.18,21002776
788,2013-02-25,'002104,10.63,10.65,10.21,10.35,13588985
789,2013-02-26,'002104,10.79,11.11,10.45,10.52,20387900
790,2013-02-27,'002104,10.79,10.94,10.58,10.76,10307716
791,2013-02-28,'002104,10.97,11.04,10.66,10.82,10738092
792,2013-03-01,'002104,11.25,11.44,10.93,10.99,13970692
793,2013-03-04,'002104,10.7,11.39,10.67,11.12,13224371
794,2013-03-05,'002104,10.99,11.07,10.63,10.63,7909828
795,2013-03-06,'002104,10.96,11.25,10.88,11.04,10652498
796,2013-03-07,'002104,10.52,11.03,10.34,11.0,12174095
797,2013-03-08,'002104,10.34,10.75,10.28,10.54,7731474
798,2013-03-11,'002104,10.62,10.69,10.3,10.38,5185417
799,2013-03-12,'002104,10.2,10.62,10.09,10.61,6653750
800,2013-03-13,'002104,10.29,10.33,10.07,10.12,4462926
801,2013-03-14,'002104,10.28,10.46,10.19,10.27,3820183
802,2013-03-15,'002104,10.45,10.57,10.16,10.37,6877725
803,2013-03-18,'002104,10.07,10.46,10.0,10.32,4920412
804,2013-03-19,'002104,10.1,10.15,9.85,10.1,4931327
805,2013-03-20,'002104,10.5,10.5,10.04,10.11,6580248
806,2013-03-21,'002104,10.58,10.68,10.4,10.5,6771155
807,2013-03-22,'002104,10.57,10.8,10.55,10.8,7969543
808,2013-03-25,'002104,10.59,10.67,10.47,10.6,3431605
809,2013-03-26,'002104,10.34,10.59,10.29,10.59,4126906
810,2013-03-27,'002104,10.24,10.46,10.16,10.35,4193548
811,2013-03-28,'002104,9.97,10.31,9.97,10.18,5941109
812,2013-03-29,'002104,9.97,10.08,9.92,9.96,4565205
813,2013-04-01,'002104,9.8,10.05,9.77,10.0,4876704
814,2013-04-02,'002104,9.74,9.94,9.73,9.85,4066458
815,2013-04-03,'002104,9.38,9.8,9.3,9.75,6502648
816,2013-04-08,'002104,9.43,9.44,9.05,9.2,3672136
817,2013-04-09,'002104,9.56,9.66,9.36,9.44,4522429
818,2013-04-10,'002104,9.45,9.63,9.28,9.58,4878320
819,2013-04-11,'002104,9.24,9.54,9.19,9.49,3530245
820,2013-04-12,'002104,9.27,9.5,9.16,9.24,2935343
821,2013-04-15,'002104,9.4,9.56,9.21,9.34,3382406
822,2013-04-16,'002104,9.44,9.47,9.18,9.24,3094521
823,2013-04-17,'002104,9.5,9.57,9.38,9.45,4094131
824,2013-04-18,'002104,9.63,9.63,9.41,9.43,5014083
825,2013-04-19,'002104,9.7,9.77,9.56,9.67,7127689
826,2013-04-22,'002104,9.75,9.8,9.67,9.7,4881471
827,2013-04-23,'002104,9.42,9.93,9.42,9.79,6759214
828,2013-04-24,'002104,9.75,9.77,9.31,9.45,5597622
829,2013-04-25,'002104,9.73,9.97,9.64,9.7,6982105
830,2013-04-26,'002104,9.53,9.83,9.48,9.79,3510907
831,2013-05-02,'002104,9.59,9.61,9.26,9.3,2677938
832,2013-05-03,'002104,9.93,10.03,9.6,9.62,9164302
833,2013-05-06,'002104,10.5,10.75,9.96,9.96,13377837
834,2013-05-07,'002104,10.52,10.71,10.3,10.53,8719281
835,2013-05-08,'002104,10.63,10.78,10.42,10.5,11072700
836,2013-05-09,'002104,10.94,11.04,10.63,10.63,15944232
837,2013-05-10,'002104,10.75,11.08,10.61,10.86,8832288
838,2013-05-13,'002104,10.95,10.96,10.55,10.7,9146776
839,2013-05-14,'002104,11.0,11.4,10.85,11.0,17721801
840,2013-05-15,'002104,11.36,11.44,10.76,10.93,16088446
841,2013-05-16,'002104,11.79,12.1,11.25,11.36,21148879
842,2013-05-17,'002104,12.23,12.24,11.6,11.84,16637708
843,2013-05-20,'002104,12.09,12.35,11.98,12.25,11524976
844,2013-05-21,'002104,12.22,12.26,11.94,12.09,7875472
845,2013-05-22,'002104,11.62,12.15,11.6,12.15,14811376
