id,Date,Code,Close,Highest,Lowest,Open,Volume
432,2011-08-31,'002186,28.53,28.6,28.17,28.4,271623
433,2011-09-01,'002186,28.79,29.41,28.4,28.4,772553
434,2011-09-02,'002186,28.41,29.1,28.29,28.74,367039
435,2011-09-05,'002186,27.58,28.21,27.57,28.2,464336
436,2011-09-06,'002186,27.53,27.66,26.92,27.2,372289
437,2011-09-07,'002186,28.13,28.13,27.48,27.58,348108
438,2011-09-08,'002186,27.91,28.31,27.91,28.3,328617
439,2011-09-09,'002186,27.93,28.26,27.9,27.9,278226
440,2011-09-13,'002186,27.38,27.68,26.92,27.68,223527
441,2011-09-14,'002186,27.65,27.66,27.2,27.64,171407
442,2011-09-15,'002186,27.65,27.87,27.58,27.78,153808
443,2011-09-16,'002186,27.4,27.83,27.37,27.82,257979
444,2011-09-19,'002186,26.88,27.38,26.79,27.38,217960
445,2011-09-20,'002186,27.15,27.25,26.66,27.0,170852
446,2011-09-21,'002186,27.84,27.96,26.97,27.2,328821
447,2011-09-22,'002186,27.08,27.79,27.05,27.5,313414
448,2011-09-23,'002186,27.23,27.23,26.72,26.9,326438
449,2011-09-26,'002186,27.39,27.5,27.1,27.2,271423
450,2011-09-27,'002186,27.24,27.48,26.94,27.38,239181
451,2011-09-28,'002186,26.9,27.6,26.85,27.27,243500
452,2011-09-29,'002186,26.16,26.98,26.11,26.9,389763
453,2011-09-30,'002186,26.26,26.49,25.83,26.49,240520
454,2011-10-10,'002186,26.59,26.87,26.0,26.45,234424
455,2011-10-11,'002186,26.73,27.5,26.5,27.0,263200
456,2011-10-12,'002186,27.57,27.6,26.46,26.74,429335
457,2011-10-13,'002186,27.8,28.1,27.46,27.47,426598
458,2011-10-14,'002186,27.63,27.8,27.36,27.7,221728
459,2011-10-17,'002186,27.59,27.97,27.32,27.63,225835
460,2011-10-18,'002186,27.18,27.66,27.13,27.38,319430
461,2011-10-19,'002186,27.3,27.48,27.07,27.26,177613
462,2011-10-20,'002186,26.78,27.23,26.63,27.23,206006
463,2011-10-21,'002186,26.88,27.2,26.55,26.8,177385
464,2011-10-24,'002186,27.4,27.51,26.78,27.11,325881
465,2011-10-25,'002186,28.0,28.09,27.39,27.39,479721
466,2011-10-26,'002186,28.18,28.23,27.77,27.93,534878
467,2011-10-27,'002186,27.97,28.39,27.96,28.18,325473
468,2011-10-28,'002186,28.41,28.43,28.2,28.37,404666
469,2011-10-31,'002186,28.46,28.69,28.23,28.26,379071
470,2011-11-01,'002186,28.22,28.55,28.19,28.25,363850
471,2011-11-02,'002186,28.63,28.74,27.94,28.03,526552
472,2011-11-03,'002186,28.94,29.36,28.53,28.63,837350
473,2011-11-04,'002186,28.92,29.38,28.74,28.96,490610
474,2011-11-07,'002186,28.8,29.17,28.5,28.9,439522
475,2011-11-08,'002186,28.56,29.13,28.41,28.8,539463
476,2011-11-09,'002186,29.39,29.41,28.6,28.6,1019025
477,2011-11-10,'002186,28.88,29.38,28.88,29.38,629584
478,2011-11-11,'002186,29.26,29.45,28.8,28.9,790228
479,2011-11-14,'002186,29.66,29.87,29.3,29.3,834782
480,2011-11-15,'002186,29.58,29.95,29.53,29.55,526923
481,2011-11-16,'002186,28.75,29.67,28.68,29.52,463555
482,2011-11-17,'002186,28.67,28.99,28.53,28.65,466402
483,2011-11-18,'002186,28.15,28.68,28.11,28.66,381909
484,2011-11-21,'002186,28.36,28.36,28.05,28.08,306080
485,2011-11-22,'002186,28.85,28.9,28.17,28.17,325624
486,2011-11-23,'002186,29.05,29.17,28.73,28.82,422846
487,2011-11-24,'002186,29.34,29.42,28.6,28.9,523828
488,2011-11-25,'002186,29.15,29.45,29.08,29.44,504150
489,2011-11-28,'002186,29.39,29.48,28.85,29.29,667438
490,2011-11-29,'002186,29.74,29.99,29.39,29.45,849488
491,2011-11-30,'002186,28.83,29.9,28.5,29.87,741667
492,2011-12-01,'002186,29.39,29.83,29.25,29.28,869299
493,2011-12-02,'002186,28.7,29.28,28.28,29.28,662648
494,2011-12-05,'002186,28.4,28.98,28.3,28.5,430087
495,2011-12-06,'002186,28.63,28.75,28.31,28.31,281484
496,2011-12-07,'002186,28.7,28.87,28.48,28.64,221176
497,2011-12-08,'002186,28.82,29.0,28.38,28.66,324740
498,2011-12-09,'002186,27.67,28.87,27.08,28.65,506611
499,2011-12-12,'002186,27.57,27.9,27.3,27.67,221451
500,2011-12-13,'002186,27.09,27.5,26.91,27.5,332071
501,2011-12-14,'002186,26.94,27.27,26.73,27.19,302604
502,2011-12-15,'002186,26.69,26.98,26.5,26.82,396740
503,2011-12-16,'002186,27.58,28.28,26.65,26.89,348103
504,2011-12-19,'002186,27.34,27.45,26.77,27.32,328177
505,2011-12-20,'002186,27.5,27.7,27.15,27.2,311096
506,2011-12-21,'002186,26.91,27.7,26.91,27.68,264482
507,2011-12-22,'002186,27.33,27.46,26.43,26.95,506641
508,2011-12-23,'002186,0.0,0.0,0.0,0.0,0
509,2011-12-26,'002186,27.48,27.7,27.01,27.33,298366
510,2011-12-27,'002186,26.67,27.48,26.67,27.32,239662
511,2011-12-28,'002186,26.48,26.72,25.89,26.72,316119
512,2011-12-29,'002186,26.5,26.73,26.31,26.31,143011
513,2011-12-30,'002186,26.94,26.98,26.62,26.78,133457
514,2012-01-04,'002186,26.3,27.26,26.26,27.1,321632
515,2012-01-05,'002186,26.09,26.48,25.95,26.2,297838
516,2012-01-06,'002186,25.89,26.0,25.23,25.95,358737
517,2012-01-09,'002186,26.57,26.57,25.7,25.72,323006
518,2012-01-10,'002186,27.17,27.2,26.5,26.56,377987
519,2012-01-11,'002186,27.13,27.2,26.9,27.18,239552
520,2012-01-12,'002186,27.16,27.24,26.8,27.08,348801
521,2012-01-13,'002186,26.99,27.49,26.8,27.24,389905
522,2012-01-16,'002186,26.62,26.95,26.37,26.37,158955
523,2012-01-17,'002186,27.59,27.65,26.42,26.6,464085
524,2012-01-18,'002186,26.99,27.79,26.92,27.61,362902
525,2012-01-19,'002186,27.05,27.46,26.91,26.91,188492
526,2012-01-20,'002186,27.17,27.4,27.02,27.27,250012
527,2012-01-30,'002186,27.4,27.57,27.12,27.2,330904
528,2012-01-31,'002186,27.32,27.47,27.22,27.4,122055
529,2012-02-01,'002186,26.99,27.5,26.8,27.32,193948
530,2012-02-02,'002186,27.33,27.33,26.9,27.09,327329
531,2012-02-03,'002186,27.53,27.66,27.29,27.29,305768
532,2012-02-06,'002186,27.55,27.82,27.38,27.54,269062
533,2012-02-07,'002186,27.55,27.57,27.25,27.5,222638
534,2012-02-08,'002186,27.95,27.95,27.43,27.61,311859
535,2012-02-09,'002186,27.9,28.1,27.79,27.94,341329
536,2012-02-10,'002186,27.83,28.26,27.76,27.9,262375
537,2012-02-13,'002186,28.03,28.12,27.71,27.8,259628
538,2012-02-14,'002186,27.83,28.04,27.5,27.9,195869
539,2012-02-15,'002186,28.08,28.23,27.75,27.8,358400
540,2012-02-16,'002186,28.08,28.27,27.8,28.08,302548
541,2012-02-17,'002186,27.99,28.2,27.77,28.07,262236
542,2012-02-20,'002186,30.79,30.79,28.1,28.25,4477490
543,2012-02-21,'002186,30.3,30.69,29.8,30.69,2391453
544,2012-02-22,'002186,30.29,30.4,30.0,30.26,1031432
545,2012-02-23,'002186,30.32,31.1,30.2,30.29,1523269
546,2012-02-24,'002186,30.48,30.55,30.0,30.31,923835
547,2012-02-27,'002186,30.31,30.68,30.27,30.44,1086680
548,2012-02-28,'002186,30.69,31.03,30.02,30.2,1099581
549,2012-02-29,'002186,30.45,30.9,30.18,30.7,766420
550,2012-03-01,'002186,31.26,32.3,30.2,30.2,2608547
551,2012-03-02,'002186,31.59,31.74,31.07,31.07,1036953
552,2012-03-05,'002186,31.72,32.3,31.48,31.65,1058124
553,2012-03-06,'002186,31.2,31.69,30.98,31.5,931146
554,2012-03-07,'002186,31.17,31.5,30.85,31.0,735190
555,2012-03-08,'002186,31.27,31.85,31.11,31.11,545983
556,2012-03-09,'002186,31.68,31.99,31.39,31.39,553020
557,2012-03-12,'002186,32.93,33.5,31.62,31.65,1607975
558,2012-03-13,'002186,32.9,33.2,32.6,32.73,929954
559,2012-03-14,'002186,31.38,33.16,31.0,32.93,1541940
560,2012-03-15,'002186,32.47,32.6,31.11,31.11,1148135
561,2012-03-16,'002186,31.88,31.96,31.0,31.08,1923525
562,2012-03-19,'002186,32.19,32.5,31.51,31.8,1183199
563,2012-03-20,'002186,30.75,32.32,30.68,32.32,1174190
564,2012-03-21,'002186,30.65,31.1,30.22,30.7,977654
565,2012-03-22,'002186,30.3,30.64,30.0,30.6,756651
566,2012-03-23,'002186,30.28,30.95,30.15,30.31,722700
567,2012-03-26,'002186,30.53,30.88,30.19,30.19,536660
568,2012-03-27,'002186,30.45,30.89,30.39,30.77,373662
569,2012-03-28,'002186,29.3,30.44,29.18,30.44,739596
570,2012-03-29,'002186,29.3,29.77,29.0,29.19,647384
571,2012-03-30,'002186,29.3,29.52,29.01,29.5,292480
572,2012-04-05,'002186,30.1,30.2,29.2,29.3,560678
573,2012-04-06,'002186,30.12,30.47,29.83,30.09,453741
574,2012-04-09,'002186,30.11,30.45,29.93,30.2,417012
575,2012-04-10,'002186,30.43,30.43,29.5,30.0,457279
576,2012-04-11,'002186,30.17,30.5,30.0,30.16,394841
577,2012-04-12,'002186,30.55,30.64,30.08,30.25,647973
578,2012-04-13,'002186,0.0,0.0,0.0,0.0,0
579,2012-04-16,'002186,30.65,30.75,30.4,30.43,473155
580,2012-04-17,'002186,30.01,30.72,29.8,30.71,530974
581,2012-04-18,'002186,30.58,30.63,30.01,30.07,463515
582,2012-04-19,'002186,31.79,33.5,30.88,30.9,1915304
583,2012-04-20,'002186,32.17,32.5,31.52,31.7,1181121
584,2012-04-23,'002186,31.68,32.49,31.4,32.18,930509
585,2012-04-24,'002186,32.05,32.2,30.8,31.5,888572
586,2012-04-25,'002186,32.55,32.55,31.75,32.09,1097526
587,2012-04-26,'002186,32.05,32.6,31.88,32.6,818120
588,2012-04-27,'002186,32.09,32.2,31.67,31.95,459723
589,2012-05-02,'002186,32.27,32.74,32.24,32.49,689043
590,2012-05-03,'002186,32.23,32.34,32.01,32.27,520756
591,2012-05-04,'002186,32.39,32.45,31.84,32.23,657697
592,2012-05-07,'002186,33.07,33.45,32.0,32.25,1640863
593,2012-05-08,'002186,32.7,33.18,32.51,33.05,1062456
594,2012-05-09,'002186,31.78,32.44,31.66,32.41,908219
595,2012-05-10,'002186,31.69,31.92,31.6,31.65,418484
596,2012-05-11,'002186,31.25,31.73,31.2,31.73,535815
597,2012-05-14,'002186,31.21,31.73,31.21,31.49,528292
598,2012-05-15,'002186,31.85,32.0,30.9,31.14,527138
599,2012-05-16,'002186,31.09,31.86,31.09,31.81,523327
600,2012-05-17,'002186,31.47,31.55,31.0,31.15,354850
601,2012-05-18,'002186,31.6,31.69,31.16,31.4,523684
602,2012-05-21,'002186,31.82,31.86,31.34,31.8,493791
603,2012-05-22,'002186,32.33,32.43,31.89,32.0,751558
604,2012-05-23,'002186,32.7,32.7,32.08,32.41,865493
605,2012-05-24,'002186,32.1,32.79,32.0,32.73,587585
606,2012-05-25,'002186,31.7,32.39,31.61,32.1,521611
607,2012-05-28,'002186,31.74,31.75,30.81,31.0,526681
608,2012-05-29,'002186,31.32,31.59,30.8,31.2,642353
609,2012-05-30,'002186,31.1,31.38,31.0,31.26,437462
610,2012-05-31,'002186,31.38,31.65,30.86,30.86,333597
611,2012-06-01,'002186,31.4,31.58,31.15,31.38,230276
612,2012-06-04,'002186,30.02,31.09,29.88,31.09,746036
613,2012-06-05,'002186,30.13,30.26,29.9,30.15,301466
614,2012-06-06,'002186,30.11,30.39,29.97,30.02,265775
615,2012-06-07,'002186,30.0,30.6,29.91,30.6,211018
616,2012-06-08,'002186,29.97,30.2,29.86,30.15,258955
617,2012-06-11,'002186,30.29,30.3,29.9,29.9,373399
618,2012-06-12,'002186,30.17,30.25,30.0,30.2,236303
619,2012-06-13,'002186,31.0,31.07,30.17,30.2,645739
620,2012-06-14,'002186,31.33,32.01,30.73,30.73,927243
621,2012-06-15,'002186,31.59,32.03,31.24,31.35,640056
622,2012-06-18,'002186,31.9,32.1,31.6,31.6,591426
623,2012-06-19,'002186,31.61,32.05,31.6,31.9,394878
624,2012-06-20,'002186,31.42,32.04,31.4,31.71,536290
625,2012-06-21,'002186,31.48,31.55,31.06,31.4,596704
626,2012-06-25,'002186,31.72,31.98,31.21,31.3,764284
627,2012-06-26,'002186,30.75,31.67,30.22,31.67,713167
628,2012-06-27,'002186,30.57,30.89,30.32,30.74,344429
629,2012-06-28,'002186,30.24,30.9,30.24,30.66,737303
630,2012-06-29,'002186,30.81,30.83,30.08,30.24,671078
631,2012-07-02,'002186,31.99,32.06,30.92,30.92,1166919
632,2012-07-03,'002186,31.88,32.5,31.73,31.98,1120810
633,2012-07-04,'002186,32.84,33.35,31.9,31.93,2388266
634,2012-07-05,'002186,32.86,33.3,32.41,32.8,1648830
635,2012-07-06,'002186,34.25,34.3,32.56,32.93,2587857
636,2012-07-09,'002186,33.94,34.8,33.6,34.22,2244905
637,2012-07-10,'002186,33.94,34.1,33.15,33.8,1588469
638,2012-07-11,'002186,34.55,34.76,33.19,33.63,1541725
639,2012-07-12,'002186,35.33,35.6,34.13,34.54,2199615
640,2012-07-13,'002186,34.95,35.38,34.8,35.0,1070132
641,2012-07-16,'002186,33.95,35.98,33.89,35.1,2008754
642,2012-07-17,'002186,34.0,34.45,33.38,33.78,1315691
643,2012-07-18,'002186,34.08,34.29,33.38,33.91,1207570
644,2012-07-19,'002186,34.15,34.65,33.8,33.95,1189220
645,2012-07-20,'002186,34.94,35.19,34.08,34.18,1452862
646,2012-07-23,'002186,33.8,34.89,33.7,34.67,1312089
647,2012-07-24,'002186,33.91,34.2,33.15,33.15,664397
648,2012-07-25,'002186,33.59,34.08,33.35,33.92,604071
649,2012-07-26,'002186,33.11,33.99,33.05,33.51,600073
650,2012-07-27,'002186,32.79,33.3,32.44,33.19,779594
651,2012-07-30,'002186,32.96,33.33,32.64,32.8,623739
652,2012-07-31,'002186,32.85,33.3,32.5,32.83,624073
653,2012-08-01,'002186,33.76,34.0,32.69,32.87,947987
654,2012-08-02,'002186,33.85,34.23,33.43,33.8,672339
655,2012-08-03,'002186,34.5,34.5,33.64,33.9,952886
656,2012-08-06,'002186,34.96,35.12,34.21,34.32,1277467
657,2012-08-07,'002186,34.83,35.08,34.4,34.96,649983
658,2012-08-08,'002186,33.9,34.83,33.88,34.83,759136
659,2012-08-09,'002186,35.42,35.47,33.95,33.95,1391837
660,2012-08-10,'002186,35.05,35.43,34.85,35.42,723784
661,2012-08-13,'002186,34.62,35.88,34.57,35.02,1109449
662,2012-08-14,'002186,34.6,34.8,33.81,34.8,1073660
663,2012-08-15,'002186,33.96,34.66,33.86,34.38,486962
664,2012-08-16,'002186,33.6,34.0,33.42,33.85,554539
665,2012-08-17,'002186,33.86,33.9,33.33,33.52,504817
666,2012-08-20,'002186,34.58,34.75,33.65,33.79,1029179
667,2012-08-21,'002186,34.88,35.18,34.22,34.5,1078361
668,2012-08-22,'002186,34.94,35.19,34.61,34.88,914536
669,2012-08-23,'002186,34.76,35.35,34.75,34.83,906847
670,2012-08-24,'002186,34.99,35.1,34.51,34.68,794415
671,2012-08-27,'002186,33.85,35.66,33.85,35.03,1623303
672,2012-08-28,'002186,33.63,34.17,33.15,33.86,842604
673,2012-08-29,'002186,33.66,34.14,33.47,33.5,588819
674,2012-08-30,'002186,32.76,33.95,32.3,33.75,1011225
675,2012-08-31,'002186,32.79,33.08,32.52,32.81,441169
676,2012-09-03,'002186,33.38,33.46,32.7,32.7,613277
677,2012-09-04,'002186,33.6,33.74,33.15,33.55,589231
678,2012-09-05,'002186,33.16,33.5,32.86,33.45,503293
679,2012-09-06,'002186,33.82,33.83,33.1,33.11,405655
680,2012-09-07,'002186,34.7,34.95,33.88,33.88,1320927
681,2012-09-10,'002186,34.67,34.87,34.54,34.75,729147
682,2012-09-11,'002186,34.84,35.18,34.35,34.56,758918
683,2012-09-12,'002186,34.75,35.18,34.47,34.98,573787
684,2012-09-13,'002186,34.35,35.15,34.23,34.97,652875
685,2012-09-14,'002186,34.45,34.8,34.21,34.4,676890
686,2012-09-17,'002186,33.54,34.39,33.44,34.38,717746
687,2012-09-18,'002186,33.49,33.8,33.3,33.49,338559
688,2012-09-19,'002186,33.86,33.92,33.41,33.57,320358
689,2012-09-20,'002186,32.62,33.73,32.51,33.73,924063
690,2012-09-21,'002186,31.98,32.88,31.94,32.59,707673
691,2012-09-24,'002186,31.87,32.18,31.2,31.72,592786
692,2012-09-25,'002186,32.61,32.83,31.69,31.87,656393
693,2012-09-26,'002186,31.58,32.7,31.51,32.6,403189
694,2012-09-27,'002186,32.13,32.39,31.15,31.15,507405
695,2012-09-28,'002186,32.49,32.5,31.91,32.08,647732
696,2012-10-08,'002186,32.22,32.81,32.02,32.5,450151
697,2012-10-09,'002186,32.86,33.0,32.22,32.39,619699
698,2012-10-10,'002186,32.95,32.95,32.58,32.85,467199
699,2012-10-11,'002186,32.42,33.0,32.31,33.0,487190
700,2012-10-12,'002186,32.4,32.75,32.25,32.58,351291
701,2012-10-15,'002186,32.13,32.42,31.83,32.42,444014
702,2012-10-16,'002186,32.65,32.9,32.1,32.2,591659
703,2012-10-17,'002186,32.4,32.85,32.2,32.76,251341
704,2012-10-18,'002186,32.8,33.08,32.45,32.6,521015
705,2012-10-19,'002186,32.75,33.0,32.52,32.8,289962
706,2012-10-22,'002186,33.4,33.52,32.69,32.85,766041
707,2012-10-23,'002186,32.52,33.32,32.51,33.32,794552
708,2012-10-24,'002186,32.23,32.67,32.12,32.32,445413
709,2012-10-25,'002186,32.19,32.52,32.16,32.26,350562
710,2012-10-26,'002186,31.7,32.32,31.5,32.21,434995
711,2012-10-29,'002186,31.91,32.05,31.56,31.7,248349
712,2012-10-30,'002186,31.76,32.1,31.71,31.91,223005
713,2012-10-31,'002186,32.08,32.17,31.66,31.77,239055
714,2012-11-01,'002186,32.38,32.56,31.88,32.0,486343
715,2012-11-02,'002186,32.57,32.69,32.25,32.27,311341
716,2012-11-05,'002186,32.38,32.62,32.2,32.42,250389
717,2012-11-06,'002186,32.1,32.5,31.8,32.5,335060
718,2012-11-07,'002186,32.34,32.36,31.93,32.0,291974
719,2012-11-08,'002186,31.7,32.2,31.68,32.2,313115
720,2012-11-09,'002186,31.62,32.08,31.55,31.8,389334
721,2012-11-12,'002186,31.7,32.04,31.61,31.68,446215
722,2012-11-13,'002186,31.22,31.79,31.15,31.62,361953
723,2012-11-14,'002186,30.83,31.4,30.62,31.2,422426
724,2012-11-15,'002186,30.61,30.96,30.39,30.8,414128
725,2012-11-16,'002186,30.65,30.67,30.41,30.62,216577
726,2012-11-19,'002186,30.51,30.75,30.14,30.46,303078
727,2012-11-20,'002186,30.36,30.68,30.24,30.5,242109
728,2012-11-21,'002186,29.69,30.5,29.18,30.39,1002761
729,2012-11-22,'002186,29.31,29.66,29.29,29.41,241574
730,2012-11-23,'002186,29.75,30.07,29.34,29.37,425814
731,2012-11-26,'002186,29.27,29.76,29.2,29.75,576656
732,2012-11-27,'002186,28.62,29.51,28.61,29.28,558106
733,2012-11-28,'002186,28.69,29.18,28.31,28.65,597610
734,2012-11-29,'002186,28.82,29.18,28.7,28.81,347862
735,2012-11-30,'002186,29.1,29.4,28.8,28.8,307008
736,2012-12-03,'002186,28.31,29.12,28.3,29.01,259321
737,2012-12-04,'002186,28.2,28.42,27.51,28.35,623591
738,2012-12-05,'002186,28.4,28.9,28.0,28.01,1270575
739,2012-12-06,'002186,28.31,28.69,28.1,28.58,508985
740,2012-12-07,'002186,28.98,29.0,28.01,28.3,662004
741,2012-12-10,'002186,29.27,29.31,28.81,29.02,690501
742,2012-12-11,'002186,28.99,29.34,28.97,29.34,508439
743,2012-12-12,'002186,29.0,29.14,28.72,29.0,376198
744,2012-12-13,'002186,28.82,29.14,28.79,29.0,239048
745,2012-12-14,'002186,29.9,29.96,28.77,28.82,920690
746,2012-12-17,'002186,29.99,30.18,29.8,29.81,576833
747,2012-12-18,'002186,29.69,30.16,29.6,29.99,615167
748,2012-12-19,'002186,29.85,29.98,29.6,29.67,387585
749,2012-12-20,'002186,30.05,30.05,29.62,29.85,401294
750,2012-12-21,'002186,30.24,30.6,29.96,30.05,535259
751,2012-12-24,'002186,30.25,30.68,30.11,30.24,476524
752,2012-12-25,'002186,30.75,30.88,30.15,30.26,717368
753,2012-12-26,'002186,31.0,31.0,30.0,30.89,655476
754,2012-12-27,'002186,30.36,31.1,30.35,31.0,696132
755,2012-12-28,'002186,30.97,30.97,30.29,30.29,616683
756,2012-12-31,'002186,31.31,31.33,31.0,31.05,539839
757,2013-01-04,'002186,30.89,31.55,30.76,31.47,636716
758,2013-01-07,'002186,31.52,31.55,30.75,30.75,578517
759,2013-01-08,'002186,31.6,31.78,31.31,31.52,551062
760,2013-01-09,'002186,31.5,31.7,31.3,31.6,444234
761,2013-01-10,'002186,31.48,31.64,31.3,31.46,400084
762,2013-01-11,'002186,31.01,31.65,30.86,31.46,674292
763,2013-01-14,'002186,31.99,32.0,30.91,31.09,1456213
764,2013-01-15,'002186,32.13,32.2,31.77,32.0,958371
765,2013-01-16,'002186,32.05,32.27,31.75,32.14,665582
766,2013-01-17,'002186,31.8,32.0,31.5,32.0,624823
767,2013-01-18,'002186,32.12,32.47,31.73,31.73,1095280
768,2013-01-21,'002186,32.53,32.63,32.07,32.21,800006
769,2013-01-22,'002186,31.98,32.76,31.9,32.51,866837
770,2013-01-23,'002186,31.8,31.96,31.48,31.96,577413
771,2013-01-24,'002186,31.2,32.19,30.94,31.75,905534
772,2013-01-25,'002186,31.15,31.4,31.0,31.11,392995
773,2013-01-28,'002186,31.67,31.74,31.01,31.23,677405
774,2013-01-29,'002186,31.6,31.96,31.35,31.65,766901
775,2013-01-30,'002186,30.87,31.44,30.6,31.44,1455321
776,2013-01-31,'002186,30.6,30.88,30.5,30.88,1077555
777,2013-02-01,'002186,30.56,30.88,30.0,30.52,774624
778,2013-02-04,'002186,29.93,30.79,29.76,30.49,1159183
779,2013-02-05,'002186,30.08,30.09,29.44,29.8,832303
780,2013-02-06,'002186,30.28,30.31,30.07,30.09,725326
781,2013-02-07,'002186,30.63,30.68,30.16,30.16,616258
782,2013-02-08,'002186,30.95,30.97,30.43,30.63,612060
783,2013-02-18,'002186,30.5,30.95,30.32,30.93,678070
784,2013-02-19,'002186,30.26,30.69,30.15,30.66,655671
785,2013-02-20,'002186,31.3,31.3,30.06,30.15,1331841
786,2013-02-21,'002186,30.75,31.19,30.52,31.18,685926
787,2013-02-22,'002186,31.53,31.78,30.64,30.67,1124110
788,2013-02-25,'002186,31.55,31.85,31.17,31.5,1108508
789,2013-02-26,'002186,31.04,31.72,30.91,31.5,782976
790,2013-02-27,'002186,30.94,31.47,30.75,30.99,650333
791,2013-02-28,'002186,31.15,31.27,31.0,31.27,621701
792,2013-03-01,'002186,30.9,31.21,30.71,31.18,840893
793,2013-03-04,'002186,29.61,30.8,29.58,30.8,890847
794,2013-03-05,'002186,29.89,29.89,29.48,29.62,816270
795,2013-03-06,'002186,30.12,30.29,29.81,30.29,738439
796,2013-03-07,'002186,29.71,30.1,29.62,30.1,762419
797,2013-03-08,'002186,29.75,30.12,29.62,29.73,510436
798,2013-03-11,'002186,29.89,30.11,29.75,29.88,339915
799,2013-03-12,'002186,29.41,30.1,29.01,29.92,795563
800,2013-03-13,'002186,29.57,29.68,29.24,29.31,504075
801,2013-03-14,'002186,30.2,30.2,29.5,29.62,855622
802,2013-03-15,'002186,30.1,30.48,29.88,30.1,558931
803,2013-03-18,'002186,30.12,30.24,29.92,30.1,371686
804,2013-03-19,'002186,29.97,30.27,29.7,30.12,349456
805,2013-03-20,'002186,30.43,30.45,30.03,30.09,493540
806,2013-03-21,'002186,30.4,30.65,30.31,30.62,307251
807,2013-03-22,'002186,30.45,30.45,30.07,30.36,405122
808,2013-03-25,'002186,30.33,30.5,30.05,30.44,309011
809,2013-03-26,'002186,33.36,33.36,31.8,31.8,4166582
810,2013-03-27,'002186,33.48,34.9,33.21,34.21,4751855
811,2013-03-28,'002186,32.65,33.4,32.61,33.3,1983221
812,2013-03-29,'002186,32.39,32.98,32.17,32.61,1391745
813,2013-04-01,'002186,32.43,32.63,32.11,32.4,954679
814,2013-04-02,'002186,31.7,32.56,31.61,32.39,1166188
815,2013-04-03,'002186,31.36,32.68,31.22,31.7,875324
816,2013-04-08,'002186,29.91,30.48,29.04,30.48,1771371
817,2013-04-09,'002186,30.19,30.25,29.76,29.8,946833
818,2013-04-10,'002186,30.27,30.69,29.8,30.2,677908
819,2013-04-11,'002186,29.92,30.5,29.66,30.29,605950
820,2013-04-12,'002186,29.86,30.27,29.5,29.88,433028
821,2013-04-15,'002186,28.95,29.47,28.66,29.47,1027754
822,2013-04-16,'002186,29.59,29.6,28.61,28.77,460026
823,2013-04-17,'002186,29.77,29.97,29.4,29.5,350443
824,2013-04-18,'002186,29.7,30.01,29.5,29.8,320663
825,2013-04-19,'002186,30.4,30.5,29.71,29.71,716020
826,2013-04-22,'002186,30.6,30.6,30.05,30.23,579922
827,2013-04-23,'002186,29.94,30.56,29.86,30.55,463973
828,2013-04-24,'002186,30.05,30.39,29.88,29.96,611373
829,2013-04-25,'002186,31.3,32.2,30.11,30.11,2040270
830,2013-04-26,'002186,30.36,31.05,30.3,30.82,736142
831,2013-05-02,'002186,30.65,30.85,30.22,30.5,406996
832,2013-05-03,'002186,31.11,31.19,30.66,30.68,502170
833,2013-05-06,'002186,31.12,31.47,31.0,31.12,922630
834,2013-05-07,'002186,31.47,31.49,30.8,31.05,625503
835,2013-05-08,'002186,31.48,31.6,31.3,31.48,466977
836,2013-05-09,'002186,31.55,31.65,31.35,31.6,459553
837,2013-05-10,'002186,32.02,32.06,31.45,31.56,735974
838,2013-05-13,'002186,32.03,32.38,31.9,32.08,539760
839,2013-05-14,'002186,31.26,32.03,31.26,32.03,588794
840,2013-05-15,'002186,31.52,31.69,31.15,31.43,492588
841,2013-05-16,'002186,31.29,31.69,31.19,31.49,853697
842,2013-05-17,'002186,31.77,31.78,31.18,31.31,570326
843,2013-05-20,'002186,32.4,32.49,31.81,32.1,899645
844,2013-05-21,'002186,32.45,32.66,32.05,32.21,780227
845,2013-05-22,'002186,31.95,32.53,31.81,32.44,977288
846,2013-05-23,'002186,31.72,32.09,31.66,31.86,885079
847,2013-05-24,'002186,32.24,32.31,31.71,31.72,565842
848,2013-05-27,'002186,32.65,32.77,32.03,32.13,743515
849,2013-05-28,'002186,33.15,33.23,32.25,32.7,905269
850,2013-05-29,'002186,34.96,36.18,32.92,33.33,3317957
851,2013-05-30,'002186,34.71,35.3,34.49,34.5,1301541
852,2013-05-31,'002186,35.02,35.48,34.76,34.81,1313341
853,2013-06-03,'002186,34.8,35.4,34.56,35.3,1409460
854,2013-06-04,'002186,16.48,17.3,16.18,17.16,3182025
855,2013-06-05,'002186,16.28,16.52,16.2,16.45,1309019
856,2013-06-06,'002186,15.94,16.4,15.86,16.4,1626164
857,2013-06-07,'002186,15.75,16.2,15.62,15.9,1503082
858,2013-06-13,'002186,15.06,15.64,14.66,15.63,1491042
859,2013-06-14,'002186,15.18,15.29,15.0,15.18,918393
860,2013-06-17,'002186,15.45,15.5,15.13,15.19,1040430
861,2013-06-18,'002186,15.26,15.55,15.25,15.45,829624
862,2013-06-19,'002186,15.03,15.25,14.67,15.25,1138018
863,2013-06-20,'002186,14.58,15.0,14.54,15.0,1007207
864,2013-06-21,'002186,14.83,14.94,14.21,14.38,911796
865,2013-06-24,'002186,14.32,14.95,14.13,14.8,1264052
