id,Date,Code,Close,Highest,Lowest,Open,Volume
431,2011-11-14,'002349,26.84,26.85,26.23,26.25,1321920
432,2011-11-15,'002349,26.77,26.88,26.6,26.72,558180
433,2011-11-16,'002349,26.6,26.92,25.88,26.88,448798
434,2011-11-17,'002349,26.33,26.58,26.09,26.58,280179
435,2011-11-18,'002349,25.93,26.29,25.9,26.29,297759
436,2011-11-21,'002349,25.69,25.95,25.29,25.84,452675
437,2011-11-22,'002349,26.02,26.1,25.28,25.28,324032
438,2011-11-23,'002349,25.8,26.26,25.75,26.25,128690
439,2011-11-24,'002349,25.8,26.23,25.56,25.56,306633
440,2011-11-25,'002349,25.74,26.02,25.5,25.8,227221
441,2011-11-28,'002349,25.7,25.98,25.4,25.4,189240
442,2011-11-29,'002349,26.46,26.46,25.85,25.85,447780
443,2011-11-30,'002349,25.01,26.45,24.32,26.45,793150
444,2011-12-01,'002349,25.45,25.8,25.25,25.5,362474
445,2011-12-02,'002349,25.1,25.49,25.03,25.3,163983
446,2011-12-05,'002349,24.66,24.88,24.58,24.88,162408
447,2011-12-06,'002349,24.65,24.7,24.4,24.56,67340
448,2011-12-07,'002349,24.35,24.77,24.2,24.77,126126
449,2011-12-08,'002349,24.18,24.62,23.85,23.85,90414
450,2011-12-09,'002349,24.16,24.4,23.85,23.86,111200
451,2011-12-12,'002349,24.08,24.38,23.92,24.33,54810
452,2011-12-13,'002349,23.66,24.02,22.9,24.02,251178
453,2011-12-14,'002349,23.37,23.66,23.08,23.58,132495
454,2011-12-15,'002349,23.2,23.39,22.7,23.24,230228
455,2011-12-16,'002349,23.37,23.38,22.61,23.15,330019
456,2011-12-19,'002349,23.67,23.75,22.73,23.18,185207
457,2011-12-20,'002349,23.61,23.79,23.25,23.25,111978
458,2011-12-21,'002349,23.03,23.72,23.02,23.58,109970
459,2011-12-22,'002349,22.36,23.0,21.8,22.95,176708
460,2011-12-23,'002349,22.55,22.58,21.88,21.88,173506
461,2011-12-26,'002349,22.52,22.78,22.02,22.03,77855
462,2011-12-27,'002349,21.76,22.77,21.58,22.77,142637
463,2011-12-28,'002349,21.22,22.48,21.1,21.88,188584
464,2011-12-29,'002349,21.4,22.35,21.11,21.58,46045
465,2011-12-30,'002349,21.65,21.68,21.21,21.21,194930
466,2012-01-04,'002349,20.75,21.8,20.26,21.53,116201
467,2012-01-05,'002349,18.77,20.65,18.7,20.4,325547
468,2012-01-06,'002349,17.85,18.75,17.52,18.75,296416
469,2012-01-09,'002349,18.41,18.65,17.55,18.0,277575
470,2012-01-10,'002349,19.26,19.32,18.38,18.4,312820
471,2012-01-11,'002349,19.31,19.87,19.03,19.3,235486
472,2012-01-12,'002349,18.93,19.45,18.75,19.12,273722
473,2012-01-13,'002349,17.3,18.86,17.16,18.75,649246
474,2012-01-16,'002349,16.08,17.37,16.08,17.0,552594
475,2012-01-17,'002349,16.7,16.85,15.4,16.12,934510
476,2012-01-18,'002349,15.7,16.8,15.68,16.51,832111
477,2012-01-19,'002349,16.21,16.28,15.5,15.76,434652
478,2012-01-20,'002349,16.87,16.87,16.01,16.26,685761
479,2012-01-30,'002349,16.54,16.87,16.3,16.86,298074
480,2012-01-31,'002349,16.49,16.62,16.32,16.56,199527
481,2012-02-01,'002349,16.53,16.77,16.33,16.41,508911
482,2012-02-02,'002349,16.89,16.9,16.55,16.59,480602
483,2012-02-03,'002349,17.43,17.52,16.66,16.89,737348
484,2012-02-06,'002349,17.7,17.88,17.3,17.39,669030
485,2012-02-07,'002349,17.44,17.59,17.28,17.59,391637
486,2012-02-08,'002349,18.5,18.5,17.26,17.26,944111
487,2012-02-09,'002349,18.95,19.09,18.18,18.3,1102077
488,2012-02-10,'002349,19.48,19.5,18.88,18.96,1598185
489,2012-02-13,'002349,19.65,19.89,18.92,19.39,992260
490,2012-02-14,'002349,19.55,19.61,19.32,19.59,384271
491,2012-02-15,'002349,19.91,19.97,19.26,19.67,744976
492,2012-02-16,'002349,19.79,20.0,19.52,20.0,467481
493,2012-02-17,'002349,19.56,19.77,19.26,19.77,835563
494,2012-02-20,'002349,19.93,20.06,19.57,19.95,678182
495,2012-02-21,'002349,20.7,20.8,19.78,19.94,912019
496,2012-02-22,'002349,21.2,21.3,20.59,20.59,600941
497,2012-02-23,'002349,21.4,21.46,21.1,21.1,554173
498,2012-02-24,'002349,21.42,21.5,21.32,21.32,528279
499,2012-02-27,'002349,21.61,22.39,21.51,22.28,3734075
500,2012-02-28,'002349,20.86,21.5,20.6,21.35,1893716
501,2012-02-29,'002349,20.38,20.96,20.36,20.7,933281
502,2012-03-01,'002349,20.35,20.54,20.19,20.21,632804
503,2012-03-02,'002349,20.71,20.84,20.36,20.41,820843
504,2012-03-05,'002349,20.69,20.9,20.61,20.8,868647
505,2012-03-06,'002349,20.47,20.68,20.15,20.68,545756
506,2012-03-07,'002349,20.48,20.76,20.11,20.26,585500
507,2012-03-08,'002349,20.66,20.76,20.5,20.64,599645
508,2012-03-09,'002349,21.29,21.49,20.69,20.69,1714331
509,2012-03-12,'002349,21.62,21.62,21.06,21.35,1336886
510,2012-03-13,'002349,21.4,21.65,21.25,21.65,740918
511,2012-03-14,'002349,20.55,21.88,20.55,21.51,1737634
512,2012-03-15,'002349,21.09,21.35,20.08,20.55,1016917
513,2012-03-16,'002349,22.18,22.19,21.05,21.08,1383479
514,2012-03-19,'002349,22.24,22.8,22.1,22.19,1443664
515,2012-03-20,'002349,21.26,22.2,21.2,22.11,805001
516,2012-03-21,'002349,21.85,21.87,21.28,21.35,715045
517,2012-03-22,'002349,21.5,21.79,21.4,21.7,351145
518,2012-03-23,'002349,20.73,21.51,20.52,21.38,683960
519,2012-03-26,'002349,20.67,20.82,20.28,20.82,380549
520,2012-03-27,'002349,20.66,20.96,20.56,20.58,321532
521,2012-03-28,'002349,0.0,0.0,0.0,0.0,0
522,2012-03-29,'002349,19.3,19.7,19.04,19.5,511295
523,2012-03-30,'002349,19.06,19.65,18.76,19.24,255589
524,2012-04-05,'002349,19.51,19.68,19.06,19.06,266391
525,2012-04-06,'002349,20.2,20.38,19.45,19.45,428997
526,2012-04-09,'002349,19.88,20.3,19.83,20.2,188539
527,2012-04-10,'002349,20.09,20.1,19.38,19.88,201073
528,2012-04-11,'002349,20.1,20.15,19.63,19.98,192017
529,2012-04-12,'002349,20.4,20.42,19.92,20.0,405302
530,2012-04-13,'002349,20.31,20.57,20.16,20.56,244204
531,2012-04-16,'002349,19.94,20.27,19.9,20.27,286466
532,2012-04-17,'002349,19.94,20.07,19.77,20.07,200985
533,2012-04-18,'002349,20.44,20.46,19.88,20.07,526746
534,2012-04-19,'002349,21.22,21.38,20.32,20.47,969717
535,2012-04-20,'002349,20.99,21.35,20.7,21.18,376112
536,2012-04-23,'002349,20.59,21.21,20.51,21.0,344500
537,2012-04-24,'002349,21.08,21.3,20.5,20.59,752963
538,2012-04-25,'002349,21.02,21.11,20.71,21.07,467613
539,2012-04-26,'002349,20.87,21.17,20.7,20.92,430502
540,2012-04-27,'002349,20.63,21.14,20.52,20.96,426473
541,2012-05-02,'002349,10.25,10.49,10.16,10.49,934390
542,2012-05-03,'002349,10.56,10.57,10.2,10.21,1636526
543,2012-05-04,'002349,10.7,10.81,10.5,10.6,1567860
544,2012-05-07,'002349,11.08,11.11,10.6,10.6,2431895
545,2012-05-08,'002349,10.86,11.28,10.85,11.06,1999833
546,2012-05-09,'002349,10.56,10.8,10.53,10.8,1649091
547,2012-05-10,'002349,10.7,10.78,10.47,10.54,1332746
548,2012-05-11,'002349,11.06,11.21,10.67,10.7,2948618
549,2012-05-14,'002349,11.28,11.51,10.87,11.11,3833535
550,2012-05-15,'002349,11.11,11.27,10.88,11.18,1949973
551,2012-05-16,'002349,10.93,11.2,10.92,11.08,1713075
552,2012-05-17,'002349,10.94,11.17,10.9,10.92,1274877
553,2012-05-18,'002349,10.46,10.98,10.0,10.77,1446034
554,2012-05-21,'002349,10.44,10.6,10.06,10.44,1129966
555,2012-05-22,'002349,10.69,10.73,10.45,10.45,1009759
556,2012-05-23,'002349,10.68,10.72,10.51,10.66,703935
557,2012-05-24,'002349,10.52,10.7,10.49,10.55,568909
558,2012-05-25,'002349,10.14,10.55,10.07,10.52,1410049
559,2012-05-28,'002349,10.1,10.14,9.96,10.06,1399374
560,2012-05-29,'002349,10.16,10.27,10.08,10.1,1738966
561,2012-05-30,'002349,10.39,10.46,10.18,10.24,1210252
562,2012-05-31,'002349,10.37,10.47,10.26,10.39,1251622
563,2012-06-01,'002349,10.39,10.53,10.31,10.37,1191534
564,2012-06-04,'002349,10.35,10.36,10.03,10.2,1348675
565,2012-06-05,'002349,10.3,10.42,10.15,10.21,1640465
566,2012-06-06,'002349,10.11,10.34,10.06,10.3,1062212
567,2012-06-07,'002349,10.0,10.34,9.99,10.28,1218104
568,2012-06-08,'002349,0.0,0.0,0.0,0.0,0
569,2012-06-11,'002349,10.08,10.14,9.44,10.0,1241832
570,2012-06-12,'002349,10.12,10.32,9.83,10.02,1208874
571,2012-06-13,'002349,10.48,10.49,10.12,10.17,3278142
572,2012-06-14,'002349,10.38,10.65,10.34,10.42,2158546
573,2012-06-15,'002349,11.42,11.42,10.48,10.54,5755467
574,2012-06-18,'002349,12.56,12.56,11.63,11.7,13959032
575,2012-06-19,'002349,13.82,13.82,12.76,12.9,22563218
576,2012-06-20,'002349,13.43,13.82,13.14,13.81,16067903
577,2012-06-21,'002349,13.12,13.37,12.95,13.3,9161503
578,2012-06-25,'002349,13.15,13.68,12.56,12.99,13448332
579,2012-06-26,'002349,13.27,13.4,12.3,12.78,10067158
580,2012-06-27,'002349,13.3,14.5,12.38,13.15,16272695
581,2012-06-28,'002349,13.63,13.8,12.88,12.98,12372114
582,2012-06-29,'002349,14.99,14.99,13.51,13.6,21114500
583,2012-07-02,'002349,15.21,15.79,14.71,15.39,19585800
584,2012-07-03,'002349,14.62,15.2,14.53,14.9,14804408
585,2012-07-04,'002349,14.71,14.84,14.32,14.48,8990617
586,2012-07-05,'002349,14.06,14.64,14.05,14.64,7404282
587,2012-07-06,'002349,14.6,14.7,13.5,14.15,10334375
588,2012-07-09,'002349,13.58,14.59,13.52,14.3,8243819
589,2012-07-10,'002349,12.95,13.4,12.8,13.4,5586644
590,2012-07-11,'002349,13.3,13.44,12.74,12.8,5047030
591,2012-07-12,'002349,13.68,13.89,12.94,13.3,7529809
592,2012-07-13,'002349,13.54,13.99,13.37,13.52,4940216
593,2012-07-16,'002349,14.7,14.87,13.25,13.53,14272443
594,2012-07-17,'002349,14.04,14.55,13.23,14.28,8706634
595,2012-07-18,'002349,14.01,14.1,13.29,13.95,7092862
596,2012-07-19,'002349,13.79,14.11,13.5,13.85,5246911
597,2012-07-20,'002349,13.68,14.05,13.5,13.65,4836704
598,2012-07-23,'002349,12.98,13.48,12.92,13.38,4044545
599,2012-07-24,'002349,13.27,13.59,12.61,12.81,3884801
600,2012-07-25,'002349,12.89,13.27,12.86,13.19,3038597
601,2012-07-26,'002349,12.59,12.98,12.59,12.98,3233292
602,2012-07-27,'002349,12.33,12.99,12.25,12.68,3746211
603,2012-07-30,'002349,11.46,12.35,11.4,12.15,4622659
604,2012-07-31,'002349,11.5,11.66,11.03,11.39,3101971
605,2012-08-01,'002349,11.73,11.83,11.45,11.5,2731661
606,2012-08-02,'002349,12.1,12.39,11.71,11.75,5689357
607,2012-08-03,'002349,12.25,12.29,11.87,12.03,3385021
608,2012-08-06,'002349,12.56,12.58,12.06,12.22,3421198
609,2012-08-07,'002349,12.23,12.52,11.97,12.5,5402445
610,2012-08-08,'002349,11.85,12.23,11.8,12.23,3637754
611,2012-08-09,'002349,12.7,12.76,11.78,11.85,6188993
612,2012-08-10,'002349,12.71,12.87,12.42,12.71,6250944
613,2012-08-13,'002349,12.61,13.1,12.46,12.79,4783136
614,2012-08-14,'002349,12.54,12.67,12.01,12.6,3041507
615,2012-08-15,'002349,12.14,12.54,12.1,12.5,2155502
616,2012-08-16,'002349,11.91,12.19,11.86,12.09,2152644
617,2012-08-17,'002349,11.97,11.98,11.79,11.85,1541190
618,2012-08-20,'002349,12.32,12.36,11.5,11.9,2611475
619,2012-08-21,'002349,12.56,12.61,12.18,12.29,4629565
620,2012-08-22,'002349,12.3,12.6,12.24,12.55,2948416
621,2012-08-23,'002349,12.21,12.38,12.09,12.28,1610325
622,2012-08-24,'002349,11.89,12.29,11.89,12.2,1792420
623,2012-08-27,'002349,11.68,11.84,11.58,11.76,1792528
624,2012-08-28,'002349,11.86,12.02,11.63,11.63,1245161
625,2012-08-29,'002349,11.71,12.07,11.7,11.81,896276
626,2012-08-30,'002349,11.25,11.83,10.6,11.74,2219922
627,2012-08-31,'002349,11.13,11.3,10.9,11.22,1018856
628,2012-09-03,'002349,11.24,11.27,11.0,11.01,1307174
629,2012-09-04,'002349,11.36,11.58,11.25,11.3,1598547
630,2012-09-05,'002349,11.25,11.34,11.01,11.21,1234538
631,2012-09-06,'002349,11.5,11.64,11.27,11.32,2005323
632,2012-09-07,'002349,12.07,12.2,11.58,11.65,3862253
633,2012-09-10,'002349,12.07,12.19,11.92,12.09,2393681
634,2012-09-11,'002349,12.01,12.25,11.95,11.96,2207257
635,2012-09-12,'002349,12.14,12.43,11.98,12.1,2192621
636,2012-09-13,'002349,11.95,12.19,11.95,12.14,1650575
637,2012-09-14,'002349,12.02,12.15,11.95,11.98,2214558
638,2012-09-17,'002349,11.4,12.09,11.35,12.05,2062544
639,2012-09-18,'002349,11.3,11.36,11.07,11.36,2361288
640,2012-09-19,'002349,11.22,11.31,11.1,11.23,1152376
641,2012-09-20,'002349,10.76,11.23,10.7,11.16,1421115
642,2012-09-21,'002349,10.63,10.95,10.56,10.75,1053859
643,2012-09-24,'002349,10.66,10.76,10.45,10.5,958039
644,2012-09-25,'002349,10.8,10.81,10.55,10.67,1173883
645,2012-09-26,'002349,10.22,10.85,10.18,10.72,1064213
646,2012-09-27,'002349,10.45,10.52,10.1,10.21,1239546
647,2012-09-28,'002349,10.63,10.66,10.34,10.45,1118074
648,2012-10-08,'002349,10.62,10.75,10.55,10.72,973712
649,2012-10-09,'002349,11.12,11.18,10.64,10.64,1757722
650,2012-10-10,'002349,11.13,11.23,10.96,11.0,1260208
651,2012-10-11,'002349,10.92,11.39,10.88,11.15,1672773
652,2012-10-12,'002349,10.86,11.13,10.68,10.99,1069978
653,2012-10-15,'002349,11.14,11.14,10.8,10.86,1141123
654,2012-10-16,'002349,11.3,11.53,11.0,11.14,3336821
655,2012-10-17,'002349,11.2,11.35,11.03,11.29,1198180
656,2012-10-18,'002349,11.38,11.42,11.1,11.22,1700804
657,2012-10-19,'002349,11.3,11.45,11.2,11.42,1369740
658,2012-10-22,'002349,11.32,11.34,11.14,11.3,790398
659,2012-10-23,'002349,11.15,11.37,11.01,11.37,1550304
660,2012-10-24,'002349,10.94,11.15,10.89,11.15,1418050
661,2012-10-25,'002349,10.86,11.05,10.74,11.0,905702
662,2012-10-26,'002349,10.75,10.89,10.5,10.89,954774
663,2012-10-29,'002349,10.78,10.78,10.62,10.71,457650
664,2012-10-30,'002349,10.76,10.81,10.6,10.81,562373
665,2012-10-31,'002349,10.76,10.76,10.6,10.76,514427
666,2012-11-01,'002349,10.9,10.93,10.73,10.75,1528523
667,2012-11-02,'002349,11.01,11.16,10.94,10.99,1492996
668,2012-11-05,'002349,10.9,11.1,10.79,11.1,971955
669,2012-11-06,'002349,10.78,10.95,10.59,10.95,1041224
670,2012-11-07,'002349,10.57,10.78,10.5,10.75,1761817
671,2012-11-08,'002349,10.23,10.45,10.22,10.45,1652266
672,2012-11-09,'002349,10.2,10.34,10.14,10.3,732730
673,2012-11-12,'002349,10.27,10.36,10.18,10.3,565929
674,2012-11-13,'002349,10.13,10.35,10.12,10.27,634871
675,2012-11-14,'002349,10.22,10.23,10.11,10.12,396462
676,2012-11-15,'002349,10.05,10.19,9.94,10.18,830957
677,2012-11-16,'002349,9.99,10.03,9.82,10.03,540099
678,2012-11-19,'002349,9.9,9.99,9.75,9.98,480851
679,2012-11-20,'002349,9.9,10.18,9.9,9.98,759140
680,2012-11-21,'002349,10.04,10.06,9.79,9.9,606722
681,2012-11-22,'002349,9.83,10.0,9.74,9.98,530701
682,2012-11-23,'002349,9.8,9.89,9.72,9.82,533074
683,2012-11-26,'002349,9.78,9.88,9.69,9.88,377950
684,2012-11-27,'002349,9.24,9.7,9.12,9.7,1499476
685,2012-11-28,'002349,8.69,9.19,8.56,9.19,1259710
686,2012-11-29,'002349,8.6,8.75,8.5,8.69,592598
687,2012-11-30,'002349,8.7,8.79,8.5,8.56,512302
688,2012-12-03,'002349,8.29,8.74,8.25,8.7,729052
689,2012-12-04,'002349,8.25,8.3,7.9,8.24,1414793
690,2012-12-05,'002349,8.53,8.57,8.2,8.2,2719432
691,2012-12-06,'002349,8.41,8.57,8.36,8.53,1278760
692,2012-12-07,'002349,8.68,8.69,8.31,8.41,1852991
693,2012-12-10,'002349,8.97,9.08,8.6,8.74,1758527
694,2012-12-11,'002349,8.81,8.98,8.73,8.98,1206500
695,2012-12-12,'002349,8.78,8.87,8.6,8.78,882400
696,2012-12-13,'002349,8.58,9.02,8.57,8.7,1181147
697,2012-12-14,'002349,8.88,8.95,8.45,8.53,1865507
698,2012-12-17,'002349,9.08,9.13,8.82,8.88,1836698
699,2012-12-18,'002349,9.12,9.34,9.01,9.01,2096325
700,2012-12-19,'002349,9.15,9.23,9.02,9.12,1372431
701,2012-12-20,'002349,9.01,9.15,8.9,9.15,1746891
702,2012-12-21,'002349,9.15,9.24,8.93,9.01,2115376
703,2012-12-24,'002349,9.44,9.55,9.05,9.15,3157463
704,2012-12-25,'002349,9.53,9.63,9.36,9.42,2824857
705,2012-12-26,'002349,9.62,9.63,9.35,9.5,2445629
706,2012-12-27,'002349,9.46,9.76,9.44,9.64,2211448
707,2012-12-28,'002349,9.49,9.54,9.36,9.4,1501104
708,2012-12-31,'002349,9.51,9.55,9.37,9.45,1493152
709,2013-01-04,'002349,9.36,9.54,9.29,9.5,1309420
710,2013-01-07,'002349,9.8,9.84,9.42,9.42,3396170
711,2013-01-08,'002349,10.3,10.34,9.75,9.82,5649063
712,2013-01-09,'002349,10.06,10.28,9.96,10.28,2968341
713,2013-01-10,'002349,10.08,10.12,9.96,10.06,1613426
714,2013-01-11,'002349,9.74,10.11,9.71,10.09,2528931
715,2013-01-14,'002349,10.09,10.15,9.7,9.71,3370929
716,2013-01-15,'002349,10.3,10.38,10.07,10.15,3425429
717,2013-01-16,'002349,10.19,10.35,9.9,10.25,2897664
718,2013-01-17,'002349,10.41,10.43,10.07,10.22,3966619
719,2013-01-18,'002349,10.41,10.46,10.25,10.4,2265854
720,2013-01-21,'002349,10.42,10.51,10.33,10.5,1775162
721,2013-01-22,'002349,10.07,10.43,10.05,10.43,2317520
722,2013-01-23,'002349,10.16,10.22,9.98,10.05,1348392
723,2013-01-24,'002349,9.84,10.23,9.76,10.1,1903290
724,2013-01-25,'002349,9.8,9.95,9.71,9.75,840157
725,2013-01-28,'002349,10.16,10.18,9.81,9.89,1528140
726,2013-01-29,'002349,10.18,10.27,10.1,10.18,1363775
727,2013-01-30,'002349,10.01,10.2,9.93,10.13,1820783
728,2013-01-31,'002349,9.95,9.99,9.79,9.98,1028874
729,2013-02-01,'002349,9.94,10.08,9.87,9.87,1102602
730,2013-02-04,'002349,10.09,10.16,9.96,9.96,1590789
731,2013-02-05,'002349,10.04,10.07,9.87,10.07,954347
732,2013-02-06,'002349,10.27,10.34,9.94,9.94,2672492
733,2013-02-07,'002349,10.28,10.41,10.18,10.25,1578896
734,2013-02-08,'002349,10.53,10.6,10.24,10.34,2516265
735,2013-02-18,'002349,10.61,10.9,10.56,10.6,3217936
736,2013-02-19,'002349,11.23,11.59,10.55,10.6,7124261
737,2013-02-20,'002349,11.49,11.58,11.03,11.1,5818992
738,2013-02-21,'002349,11.04,11.55,10.8,11.45,4850373
739,2013-02-22,'002349,10.79,11.09,10.68,11.09,3149839
740,2013-02-25,'002349,11.87,11.87,10.78,10.83,5925655
741,2013-02-26,'002349,11.51,12.18,11.45,12.18,6991152
742,2013-02-27,'002349,11.36,11.69,11.1,11.53,3909827
743,2013-02-28,'002349,11.45,11.48,11.15,11.36,3686611
744,2013-03-01,'002349,11.66,11.85,11.22,11.41,4153880
745,2013-03-04,'002349,11.25,11.96,11.16,11.5,4654173
746,2013-03-05,'002349,11.55,11.65,11.11,11.24,3259851
747,2013-03-06,'002349,11.8,11.96,11.55,11.6,4428902
748,2013-03-07,'002349,11.72,12.15,11.5,11.82,4105405
749,2013-03-08,'002349,11.52,11.96,11.5,11.7,2016899
750,2013-03-11,'002349,11.24,11.54,11.16,11.52,2217932
751,2013-03-12,'002349,10.78,11.4,10.59,11.4,2655178
752,2013-03-13,'002349,10.68,10.91,10.49,10.61,1256753
753,2013-03-14,'002349,10.85,10.9,10.6,10.66,1097033
754,2013-03-15,'002349,10.83,11.21,10.41,10.88,1862494
755,2013-03-18,'002349,10.85,11.18,10.82,11.0,1795686
756,2013-03-19,'002349,10.78,10.95,10.56,10.8,1169227
757,2013-03-20,'002349,11.09,11.14,10.71,10.8,1801399
758,2013-03-21,'002349,11.3,11.34,11.0,11.01,1742479
759,2013-03-22,'002349,11.36,11.5,11.28,11.3,1777318
760,2013-03-25,'002349,11.27,11.5,11.25,11.38,1173433
761,2013-03-26,'002349,10.9,11.27,10.85,11.27,1879578
762,2013-03-27,'002349,11.15,11.15,10.9,10.91,1784352
763,2013-03-28,'002349,10.94,11.16,10.74,11.04,1543360
764,2013-03-29,'002349,10.91,11.1,10.77,10.91,1391057
765,2013-04-01,'002349,11.27,11.38,11.02,11.02,2384456
766,2013-04-02,'002349,10.83,11.38,10.8,11.25,2150289
767,2013-04-03,'002349,10.92,11.2,10.75,10.76,1934170
768,2013-04-08,'002349,0.0,0.0,0.0,0.0,0
769,2013-04-09,'002349,0.0,0.0,0.0,0.0,0
770,2013-04-10,'002349,0.0,0.0,0.0,0.0,0
771,2013-04-11,'002349,0.0,0.0,0.0,0.0,0
772,2013-04-12,'002349,0.0,0.0,0.0,0.0,0
773,2013-04-15,'002349,0.0,0.0,0.0,0.0,0
774,2013-04-16,'002349,0.0,0.0,0.0,0.0,0
775,2013-04-17,'002349,0.0,0.0,0.0,0.0,0
776,2013-04-18,'002349,0.0,0.0,0.0,0.0,0
777,2013-04-19,'002349,0.0,0.0,0.0,0.0,0
778,2013-04-22,'002349,11.81,12.01,11.22,12.01,10380311
779,2013-04-23,'002349,12.45,12.99,11.56,11.62,14369553
780,2013-04-24,'002349,12.5,12.88,11.92,12.21,11057806
781,2013-04-25,'002349,11.85,12.75,11.85,12.44,7907499
782,2013-04-26,'002349,11.48,12.07,11.45,11.85,3524816
783,2013-05-02,'002349,11.49,11.62,11.15,11.4,2056328
784,2013-05-03,'002349,11.73,11.83,11.48,11.48,2196701
785,2013-05-06,'002349,11.79,11.93,11.57,11.81,2613880
786,2013-05-07,'002349,11.79,11.79,11.51,11.73,2204108
787,2013-05-08,'002349,11.79,11.93,11.64,11.84,2080595
788,2013-05-09,'002349,12.49,12.5,11.8,11.83,5220367
789,2013-05-10,'002349,12.3,12.53,12.16,12.5,3013928
790,2013-05-13,'002349,12.7,12.8,12.21,12.25,4158715
791,2013-05-14,'002349,12.69,12.99,12.43,12.64,3491605
792,2013-05-15,'002349,12.72,12.79,12.47,12.74,2448584
793,2013-05-16,'002349,12.69,12.94,12.38,12.5,3610867
794,2013-05-17,'002349,12.99,13.14,12.53,12.65,3425071
795,2013-05-20,'002349,12.8,13.11,12.5,13.0,4217735
796,2013-05-21,'002349,12.71,12.78,12.52,12.68,3100286
797,2013-05-22,'002349,12.78,12.83,12.33,12.69,2905786
798,2013-05-23,'002349,12.43,12.76,12.43,12.7,1861241
799,2013-05-24,'002349,12.6,12.69,12.34,12.34,1779527
800,2013-05-27,'002349,12.9,13.0,12.53,12.56,3134779
801,2013-05-28,'002349,13.22,13.55,12.81,12.9,5623162
802,2013-05-29,'002349,13.29,13.34,13.15,13.16,2585809
803,2013-05-30,'002349,13.31,13.52,13.05,13.27,1933295
804,2013-05-31,'002349,13.57,13.96,13.23,13.31,4655578
805,2013-06-03,'002349,13.65,14.12,13.47,13.5,4332287
806,2013-06-04,'002349,13.2,13.98,13.1,13.68,3313165
807,2013-06-05,'002349,13.85,13.9,12.89,13.15,2872195
808,2013-06-06,'002349,13.88,14.1,13.61,13.68,3461871
809,2013-06-07,'002349,13.49,13.88,13.31,13.88,2412568
810,2013-06-13,'002349,12.89,13.38,12.61,13.38,2915223
811,2013-06-14,'002349,13.18,13.26,12.75,12.88,1459577
812,2013-06-17,'002349,12.75,13.21,12.71,13.19,3040124
813,2013-06-18,'002349,12.34,12.85,12.19,12.74,4589279
814,2013-06-19,'002349,12.53,12.57,12.16,12.3,1495159
815,2013-06-20,'002349,11.99,12.57,11.91,12.42,1887468
816,2013-06-21,'002349,11.94,12.1,11.6,11.9,1467822
817,2013-06-24,'002349,11.07,12.07,10.83,12.02,1678522
818,2013-06-25,'002349,11.09,11.27,10.1,11.0,1745958
819,2013-06-26,'002349,11.44,11.49,11.01,11.07,1337564
820,2013-06-27,'002349,11.08,11.68,11.08,11.45,1504545
821,2013-06-28,'002349,10.68,11.27,10.52,11.0,1264450
822,2013-07-01,'002349,10.97,10.98,10.6,10.68,1363199
823,2013-07-02,'002349,11.39,11.47,10.9,10.95,1481844
824,2013-07-03,'002349,11.49,11.65,11.07,11.38,2051729
825,2013-07-04,'002349,11.35,11.6,11.22,11.38,1492163
826,2013-07-05,'002349,11.33,11.58,11.25,11.39,866611
827,2013-07-08,'002349,10.7,11.2,10.7,11.2,1402749
828,2013-07-09,'002349,10.71,10.81,10.63,10.63,675374
829,2013-07-10,'002349,11.15,11.18,10.66,10.66,878996
830,2013-07-11,'002349,11.39,11.5,11.03,11.03,1471876
831,2013-07-12,'002349,11.4,11.63,11.29,11.32,1787924
832,2013-07-15,'002349,11.65,11.78,11.4,11.4,1423118
833,2013-07-16,'002349,11.79,11.93,11.53,11.67,1626826
834,2013-07-17,'002349,11.66,12.08,11.65,11.8,2305512
835,2013-07-18,'002349,11.7,11.83,11.51,11.71,1122096
836,2013-07-19,'002349,11.15,11.7,11.15,11.7,1881221
837,2013-07-22,'002349,11.34,11.35,11.01,11.1,885889
838,2013-07-23,'002349,11.52,11.6,11.28,11.34,1892784
839,2013-07-24,'002349,11.85,11.95,11.48,11.55,2137852
840,2013-07-25,'002349,11.7,11.95,11.4,11.9,2300637
841,2013-07-26,'002349,12.29,12.4,11.65,11.7,3059373
842,2013-07-29,'002349,12.75,12.79,12.19,12.29,3652194
843,2013-07-30,'002349,12.34,12.69,12.18,12.5,2075007
844,2013-07-31,'002349,12.37,12.69,12.18,12.35,1512203
845,2013-08-01,'002349,12.45,12.45,12.19,12.3,1913493
846,2013-08-02,'002349,12.92,13.05,12.25,12.43,4778701
847,2013-08-05,'002349,12.72,12.96,12.55,12.75,3478725
848,2013-08-06,'002349,12.76,12.89,12.6,12.71,2354066
849,2013-08-07,'002349,12.48,12.89,12.48,12.76,1814347
850,2013-08-08,'002349,12.49,12.67,12.34,12.53,1811043
851,2013-08-09,'002349,12.7,12.7,12.35,12.46,1486993
852,2013-08-12,'002349,12.63,12.76,12.5,12.65,1649153
853,2013-08-13,'002349,12.72,12.75,12.57,12.63,1307332
854,2013-08-14,'002349,12.64,12.83,12.62,12.76,1630938
855,2013-08-15,'002349,12.46,12.89,12.42,12.63,1357700
856,2013-08-16,'002349,12.15,12.49,11.85,12.36,2377641
857,2013-08-19,'002349,12.29,12.33,11.95,12.02,1410283
858,2013-08-20,'002349,11.98,12.27,11.93,12.2,1390958
