id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
700,2012/10/9,'601857,PetroChina,8.83,8.88,8.74,8.76,16497803
701,2012/10/10,'601857,PetroChina,8.85,8.87,8.81,8.83,7809952
702,2012/10/11,'601857,PetroChina,8.82,8.86,8.8,8.84,7384329
703,2012/10/12,'601857,PetroChina,8.85,8.95,8.81,8.85,10018658
704,2012/10/15,'601857,PetroChina,8.86,8.87,8.81,8.85,6214819
705,2012/10/16,'601857,PetroChina,8.87,8.89,8.81,8.86,9220587
706,2012/10/17,'601857,PetroChina,8.97,9,8.87,8.88,17547449
707,2012/10/18,'601857,PetroChina,8.99,9.06,8.96,8.98,21704012
708,2012/10/19,'601857,PetroChina,8.94,9.03,8.93,8.97,17046593
709,2012/10/22,'601857,PetroChina,8.85,8.95,8.77,8.91,32047482
710,2012/10/23,'601857,PetroChina,8.84,8.86,8.8,8.84,11281205
711,2012/10/24,'601857,PetroChina,8.84,8.86,8.8,8.82,8018018
712,2012/10/25,'601857,PetroChina,8.82,8.87,8.81,8.83,9694506
713,2012/10/26,'601857,PetroChina,8.73,8.83,8.7,8.81,14583083
714,2012/10/29,'601857,PetroChina,8.71,8.77,8.7,8.74,5193112
715,2012/10/30,'601857,PetroChina,8.74,8.79,8.69,8.72,10132922
716,2012/10/31,'601857,PetroChina,8.68,8.73,8.63,8.71,9813241
717,2012/11/1,'601857,PetroChina,8.74,8.79,8.67,8.68,14274486
718,2012/11/2,'601857,PetroChina,8.78,8.79,8.71,8.75,12132447
719,2012/11/5,'601857,PetroChina,8.79,8.8,8.73,8.76,13183382
720,2012/11/6,'601857,PetroChina,8.78,8.8,8.69,8.8,10545472
721,2012/11/7,'601857,PetroChina,8.82,8.85,8.75,8.77,9452662
722,2012/11/8,'601857,PetroChina,8.72,8.84,8.7,8.78,11307299
723,2012/11/9,'601857,PetroChina,8.69,8.74,8.68,8.69,7260336
724,2012/11/12,'601857,PetroChina,8.75,8.76,8.67,8.69,6946852
725,2012/11/13,'601857,PetroChina,8.63,8.74,8.61,8.74,9068735
726,2012/11/14,'601857,PetroChina,8.66,8.7,8.63,8.64,10422996
727,2012/11/15,'601857,PetroChina,8.61,8.72,8.6,8.63,11368207
728,2012/11/16,'601857,PetroChina,8.57,8.64,8.49,8.6,12517279
729,2012/11/19,'601857,PetroChina,8.56,8.59,8.52,8.57,6089717
730,2012/11/20,'601857,PetroChina,8.54,8.6,8.53,8.57,3581627
731,2012/11/21,'601857,PetroChina,8.59,8.62,8.5,8.54,9566784
732,2012/11/22,'601857,PetroChina,8.51,8.59,8.49,8.57,8671324
733,2012/11/23,'601857,PetroChina,8.52,8.56,8.51,8.53,5599117
734,2012/11/26,'601857,PetroChina,8.51,8.54,8.51,8.51,6744399
735,2012/11/27,'601857,PetroChina,8.56,8.61,8.5,8.51,12589249
736,2012/11/28,'601857,PetroChina,8.52,8.58,8.48,8.54,14106831
737,2012/11/29,'601857,PetroChina,8.5,8.54,8.48,8.52,6651276
738,2012/11/30,'601857,PetroChina,8.47,8.51,8.44,8.49,10969777
739,2012/12/3,'601857,PetroChina,8.47,8.51,8.45,8.47,7762842
740,2012/12/4,'601857,PetroChina,8.58,8.69,8.46,8.49,13257481
741,2012/12/5,'601857,PetroChina,8.69,8.71,8.53,8.58,37194375
742,2012/12/6,'601857,PetroChina,8.67,8.69,8.63,8.68,19016985
743,2012/12/7,'601857,PetroChina,8.71,8.75,8.63,8.66,20562755
744,2012/12/10,'601857,PetroChina,8.73,8.75,8.68,8.72,18963966
745,2012/12/11,'601857,PetroChina,8.69,8.71,8.65,8.71,12359104
746,2012/12/12,'601857,PetroChina,8.73,8.74,8.67,8.68,11370474
747,2012/12/13,'601857,PetroChina,8.68,8.72,8.66,8.71,7720971
748,2012/12/14,'601857,PetroChina,8.9,8.91,8.68,8.69,33930156
749,2012/12/17,'601857,PetroChina,8.91,8.96,8.86,8.9,30169332
750,2012/12/18,'601857,PetroChina,8.91,8.94,8.82,8.9,23577568
751,2012/12/19,'601857,PetroChina,8.9,8.95,8.87,8.9,20119454
752,2012/12/20,'601857,PetroChina,8.9,8.96,8.87,8.88,15559434
753,2012/12/21,'601857,PetroChina,8.82,8.95,8.79,8.91,19913290
754,2012/12/24,'601857,PetroChina,8.8,8.86,8.79,8.82,15698647
755,2012/12/25,'601857,PetroChina,8.97,9.01,8.75,8.8,36542105
756,2012/12/26,'601857,PetroChina,8.96,8.99,8.92,8.97,19207178
757,2012/12/27,'601857,PetroChina,8.92,9.03,8.91,8.97,19012986
758,2012/12/28,'601857,PetroChina,8.97,8.98,8.89,8.94,22170215
759,2012/12/31,'601857,PetroChina,9.04,9.07,8.93,8.98,38199598
760,2013/1/4,'601857,PetroChina,9.05,9.08,8.99,9.04,28263007
761,2013/1/7,'601857,PetroChina,9.05,9.11,9.02,9.04,31092581
762,2013/1/8,'601857,PetroChina,9.02,9.14,8.99,9.05,26267837
763,2013/1/9,'601857,PetroChina,9.02,9.05,8.98,9.01,18547363
764,2013/1/10,'601857,PetroChina,9,9.04,8.96,9.02,24606582
765,2013/1/11,'601857,PetroChina,8.91,9.02,8.89,9,20338531
766,2013/1/14,'601857,PetroChina,9.03,9.04,8.86,8.9,28312396
767,2013/1/15,'601857,PetroChina,9.03,9.06,9,9.04,25468601
768,2013/1/16,'601857,PetroChina,8.97,9.04,8.91,9.04,33066404
769,2013/1/17,'601857,PetroChina,8.91,8.98,8.9,8.98,16353525
770,2013/1/18,'601857,PetroChina,9,9.03,8.92,8.95,19568114
771,2013/1/21,'601857,PetroChina,9.11,9.16,9.02,9.03,47783723
772,2013/1/22,'601857,PetroChina,9.01,9.11,8.98,9.11,41163828
773,2013/1/23,'601857,PetroChina,9.04,9.06,8.98,9.01,23857447
774,2013/1/24,'601857,PetroChina,9.04,9.14,9.01,9.03,43279283
775,2013/1/25,'601857,PetroChina,9,9.05,8.98,9.03,18392909
776,2013/1/28,'601857,PetroChina,9.07,9.1,8.99,9.01,32832561
777,2013/1/29,'601857,PetroChina,9.07,9.08,9.02,9.06,30865273
778,2013/1/30,'601857,PetroChina,9.35,9.36,9.04,9.07,98016015
779,2013/1/31,'601857,PetroChina,9.26,9.36,9.2,9.35,55937691
780,2013/2/1,'601857,PetroChina,9.29,9.39,9.16,9.24,48462847
781,2013/2/4,'601857,PetroChina,9.36,9.5,9.26,9.3,60838604
782,2013/2/5,'601857,PetroChina,9.32,9.38,9.24,9.3,41364492
783,2013/2/6,'601857,PetroChina,9.27,9.36,9.24,9.31,33957409
784,2013/2/7,'601857,PetroChina,9.26,9.29,9.22,9.27,30185696
785,2013/2/8,'601857,PetroChina,9.33,9.34,9.25,9.26,37965924
786,2013/2/18,'601857,PetroChina,9.4,9.46,9.3,9.36,45684344
787,2013/2/19,'601857,PetroChina,9.28,9.43,9.25,9.39,31849240
788,2013/2/20,'601857,PetroChina,9.3,9.35,9.24,9.28,21681703
789,2013/2/21,'601857,PetroChina,9.05,9.27,9.04,9.27,35747741
790,2013/2/22,'601857,PetroChina,8.98,9.09,8.95,9.05,28898742
791,2013/2/25,'601857,PetroChina,9.01,9.08,8.99,9.03,18877334
792,2013/2/26,'601857,PetroChina,8.89,9,8.87,8.98,24652660
793,2013/2/27,'601857,PetroChina,8.96,8.99,8.88,8.89,20732116
794,2013/2/28,'601857,PetroChina,9.05,9.1,8.92,8.97,24470160
795,2013/3/1,'601857,PetroChina,9.01,9.06,8.98,9.05,16535536
796,2013/3/4,'601857,PetroChina,8.84,9.01,8.82,9.01,33854939
797,2013/3/5,'601857,PetroChina,8.86,8.93,8.76,8.84,25435666
798,2013/3/6,'601857,PetroChina,8.92,8.92,8.85,8.87,18108714
799,2013/3/7,'601857,PetroChina,8.85,8.93,8.8,8.92,28593980
800,2013/3/8,'601857,PetroChina,8.88,8.92,8.85,8.85,16599617
801,2013/3/11,'601857,PetroChina,8.88,8.91,8.83,8.86,9658165
802,2013/3/12,'601857,PetroChina,8.96,9.01,8.87,8.89,27136760
803,2013/3/13,'601857,PetroChina,8.86,8.98,8.84,8.95,21707811
804,2013/3/14,'601857,PetroChina,8.87,8.89,8.8,8.81,14502087
805,2013/3/15,'601857,PetroChina,8.92,8.95,8.83,8.85,22184472
806,2013/3/18,'601857,PetroChina,8.84,8.94,8.84,8.9,18208796
807,2013/3/19,'601857,PetroChina,8.89,8.9,8.82,8.89,13397726
808,2013/3/20,'601857,PetroChina,8.95,8.96,8.83,8.87,24525076
809,2013/3/21,'601857,PetroChina,8.93,8.95,8.91,8.95,17661437
810,2013/3/22,'601857,PetroChina,8.89,8.94,8.86,8.9,21185694
811,2013/3/25,'601857,PetroChina,8.93,8.98,8.91,8.92,24986915
812,2013/3/26,'601857,PetroChina,8.83,8.91,8.79,8.9,18549608
813,2013/3/27,'601857,PetroChina,8.82,8.88,8.8,8.84,12888643
814,2013/3/28,'601857,PetroChina,8.71,8.84,8.66,8.8,27915204
815,2013/3/29,'601857,PetroChina,8.69,8.74,8.66,8.71,11498207
816,2013/4/1,'601857,PetroChina,8.69,8.7,8.65,8.66,10172484
817,2013/4/2,'601857,PetroChina,8.73,8.77,8.67,8.69,10940725
818,2013/4/3,'601857,PetroChina,8.72,8.77,8.7,8.74,9345109
819,2013/4/8,'601857,PetroChina,8.61,8.67,8.56,8.67,16355555
820,2013/4/9,'601857,PetroChina,8.61,8.65,8.6,8.63,9881312
821,2013/4/10,'601857,PetroChina,8.65,8.77,8.59,8.62,15823657
822,2013/4/11,'601857,PetroChina,8.63,8.71,8.61,8.7,8373118
823,2013/4/12,'601857,PetroChina,8.63,8.74,8.59,8.62,14521545
824,2013/4/15,'601857,PetroChina,8.52,8.66,8.49,8.6,17823448
825,2013/4/16,'601857,PetroChina,8.53,8.55,8.45,8.51,12520401
826,2013/4/17,'601857,PetroChina,8.52,8.55,8.5,8.54,8652742
827,2013/4/18,'601857,PetroChina,8.48,8.58,8.46,8.5,17626052
828,2013/4/19,'601857,PetroChina,8.56,8.57,8.5,8.51,22611114
829,2013/4/22,'601857,PetroChina,8.57,8.58,8.52,8.54,13237322
830,2013/4/23,'601857,PetroChina,8.47,8.57,8.46,8.56,14391974
831,2013/4/24,'601857,PetroChina,8.51,8.53,8.45,8.49,12959515
832,2013/4/25,'601857,PetroChina,8.52,8.55,8.46,8.5,13210382
833,2013/4/26,'601857,PetroChina,8.48,8.55,8.47,8.52,14074849
834,2013/5/2,'601857,PetroChina,8.43,8.48,8.38,8.46,17618490
835,2013/5/3,'601857,PetroChina,8.5,8.55,8.43,8.44,15150219
836,2013/5/6,'601857,PetroChina,8.54,8.56,8.51,8.52,11503017
837,2013/5/7,'601857,PetroChina,8.53,8.56,8.5,8.54,13282508
838,2013/5/8,'601857,PetroChina,8.56,8.59,8.53,8.55,13722302
839,2013/5/9,'601857,PetroChina,8.53,8.58,8.51,8.58,8864866
840,2013/5/10,'601857,PetroChina,8.55,8.57,8.5,8.53,12217965
841,2013/5/13,'601857,PetroChina,8.5,8.55,8.48,8.53,11004410
842,2013/5/14,'601857,PetroChina,8.44,8.52,8.41,8.5,12593585
843,2013/5/15,'601857,PetroChina,8.45,8.47,8.42,8.44,7394761
844,2013/5/16,'601857,PetroChina,8.51,8.55,8.41,8.44,16334544
845,2013/5/17,'601857,PetroChina,8.59,8.61,8.49,8.5,24250008
846,2013/5/20,'601857,PetroChina,8.63,8.66,8.55,8.59,22194626
847,2013/5/21,'601857,PetroChina,8.6,8.63,8.58,8.62,12259838
848,2013/5/22,'601857,PetroChina,8.58,8.62,8.57,8.61,10376186
849,2013/5/23,'601857,PetroChina,8.51,8.59,8.5,8.57,13670822
850,2013/5/24,'601857,PetroChina,8.54,8.58,8.51,8.54,11061539
851,2013/5/27,'601857,PetroChina,8.55,8.59,8.52,8.55,11077379
852,2013/5/28,'601857,PetroChina,8.6,8.6,8.53,8.57,23197641
853,2013/5/29,'601857,PetroChina,8.58,8.62,8.58,8.6,20447549
854,2013/5/30,'601857,PetroChina,8.54,8.59,8.52,8.58,15125525
855,2013/5/31,'601857,PetroChina,8.52,8.58,8.52,8.55,10124959
856,2013/6/3,'601857,PetroChina,8.53,8.55,8.49,8.5,11196137
857,2013/6/4,'601857,PetroChina,8.5,8.55,8.48,8.53,15748588
858,2013/6/5,'601857,PetroChina,8.51,8.51,8.48,8.5,7287613
859,2013/6/6,'601857,PetroChina,8.42,8.36,8.42,9589137,
860,2013/6/7,'601857,PetroChina,8.28,8.38,8.26,8.37,14924306
861,2013/6/13,'601857,PetroChina,8.11,8.29,8.03,8.28,25365959
862,2013/6/14,'601857,PetroChina,8.13,8.15,8.05,8.13,19709786
863,2013/6/17,'601857,PetroChina,8.13,8.24,8.01,8.13,22186669
864,2013/6/18,'601857,PetroChina,8.12,8.15,8.05,8.15,13589955
865,2013/6/19,'601857,PetroChina,8.12,8.13,8.03,8.09,11764150
866,2013/6/20,'601857,PetroChina,8.01,8.14,8,8.09,17095255
867,2013/6/21,'601857,PetroChina,7.88,8,7.84,7.98,22439859
868,2013/6/24,'601857,PetroChina,7.53,7.91,7.53,7.88,29315543
869,2013/6/25,'601857,PetroChina,7.39,7.57,7.08,7.53,43906534
870,2013/6/26,'601857,PetroChina,7.31,7.4,7.25,7.37,23174892
871,2013/6/27,'601857,PetroChina,7.36,7.39,7.3,7.32,21566708
872,2013/6/28,'601857,PetroChina,7.61,7.64,7.22,7.24,38864388
873,2013/7/1,'601857,PetroChina,7.69,7.74,7.44,7.48,34083194
874,2013/7/2,'601857,PetroChina,7.85,7.86,7.59,7.71,30883700
875,2013/7/3,'601857,PetroChina,8.02,8.05,7.8,7.81,39021968
876,2013/7/4,'601857,PetroChina,8.04,8.04,7.88,7.98,27540507
877,2013/7/5,'601857,PetroChina,8.06,8.07,7.95,7.97,20351652
878,2013/7/8,'601857,PetroChina,8.07,8.09,7.93,8,35566971
879,2013/7/9,'601857,PetroChina,8.1,8.13,7.99,8.03,25979706
880,2013/7/10,'601857,PetroChina,8.09,8.13,8.02,8.05,24733297
881,2013/7/11,'601857,PetroChina,8.14,8.21,8.03,8.08,44089131
882,2013/7/12,'601857,PetroChina,8.12,8.15,8.03,8.13,25917018
883,2013/7/15,'601857,PetroChina,8.1,8.15,8.08,8.1,14745530
884,2013/7/16,'601857,PetroChina,7.99,8.12,7.93,8.08,19903186
885,2013/7/17,'601857,PetroChina,7.92,8.03,7.91,7.97,17297243
886,2013/7/18,'601857,PetroChina,7.89,7.92,7.81,7.91,19188355
887,2013/7/19,'601857,PetroChina,8.02,8.03,7.84,7.89,32408155
888,2013/7/22,'601857,PetroChina,8.08,8.1,7.93,7.98,21526169
889,2013/7/23,'601857,PetroChina,8.12,8.19,8.03,8.09,24797835
890,2013/7/24,'601857,PetroChina,8.07,8.17,8.05,8.1,14912570
891,2013/7/25,'601857,PetroChina,8.01,8.11,7.99,8.07,18779034
892,2013/7/26,'601857,PetroChina,7.96,8,7.91,7.99,19659664
893,2013/7/29,'601857,PetroChina,7.88,7.9,7.8,7.88,17971848
894,2013/7/30,'601857,PetroChina,8.05,8.06,7.83,7.87,20954053
895,2013/7/31,'601857,PetroChina,8.08,8.11,8.02,8.06,14038107
896,2013/8/1,'601857,PetroChina,8.08,8.15,8.05,8.1,12162789
897,2013/8/2,'601857,PetroChina,8.06,8.15,8,8.12,15608237
898,2013/8/5,'601857,PetroChina,8.06,8.08,7.97,8.08,11029552
899,2013/8/6,'601857,PetroChina,8.05,8.09,8,8.01,9483440
900,2013/8/7,'601857,PetroChina,7.97,8.09,7.9,8.03,15930538
901,2013/8/8,'601857,PetroChina,7.97,8,7.93,7.96,9409157
902,2013/8/9,'601857,PetroChina,7.98,8.05,7.91,7.98,10951324
903,2013/8/12,'601857,PetroChina,8.14,8.15,7.98,8,25970647
904,2013/8/13,'601857,PetroChina,8.11,8.15,8.08,8.13,9360530
905,2013/8/14,'601857,PetroChina,8.11,8.15,8.08,8.14,12904785
906,2013/8/15,'601857,PetroChina,8.03,8.11,8.03,8.11,11453760
907,2013/8/16,'601857,PetroChina,8.04,8.83,7.93,8.02,46901985
908,2013/8/19,'601857,PetroChina,8.05,8.07,7.93,8,16864551
909,2013/8/20,'601857,PetroChina,7.96,8.05,7.96,8.02,11559494
910,2013/8/21,'601857,PetroChina,7.98,7.98,7.91,7.96,12489653
911,2013/8/22,'601857,PetroChina,7.96,8,7.93,7.98,10015017
912,2013/8/23,'601857,PetroChina,7.91,8.01,7.78,7.98,13556875
913,2013/8/26,'601857,PetroChina,7.99,8.01,7.89,7.91,12118615
914,2013/8/27,'601857,PetroChina,0,0,0,0,0
915,2013/8/28,'601857,PetroChina,7.95,7.97,7.81,7.85,20288561
916,2013/8/29,'601857,PetroChina,7.92,7.96,7.9,7.95,11037550
917,2013/8/30,'601857,PetroChina,7.83,7.91,7.81,7.9,25754394
918,2013/9/2,'601857,PetroChina,7.82,7.85,7.77,7.8,18672125
919,2013/9/3,'601857,PetroChina,7.87,7.88,7.81,7.85,19564990
920,2013/9/4,'601857,PetroChina,7.92,7.94,7.85,7.85,15373410
921,2013/9/5,'601857,PetroChina,7.89,7.93,7.87,7.91,9180410
922,2013/9/6,'601857,PetroChina,7.89,7.9,7.85,7.89,14279366
923,2013/9/9,'601857,PetroChina,8.05,8.48,7.9,7.9,31099510
924,2013/9/10,'601857,PetroChina,8.18,8.18,8.02,8.05,43925466
925,2013/9/11,'601857,PetroChina,8.24,8.32,8.15,8.19,52689221
926,2013/9/12,'601857,PetroChina,8.16,8.05,8.16,27850731,
927,2013/9/13,'601857,PetroChina,8.08,8.15,8.06,8.12,19325013
928,2013/9/16,'601857,PetroChina,8.07,8.12,8.06,8.12,16678867
929,2013/9/17,'601857,PetroChina,8,8.08,7.99,8.08,16885990
930,2013/9/18,'601857,PetroChina,7.91,8.03,7.89,7.99,20216069
931,2013/9/23,'601857,PetroChina,7.96,8.02,7.93,7.93,12918291
932,2013/9/24,'601857,PetroChina,7.94,8,7.92,7.99,12454288
933,2013/9/25,'601857,PetroChina,7.91,7.96,7.91,7.95,8345974
934,2013/9/26,'601857,PetroChina,7.84,7.94,7.83,7.9,12854924
935,2013/9/27,'601857,PetroChina,7.84,7.89,7.82,7.82,8008764
936,2013/9/30,'601857,PetroChina,7.84,7.86,7.8,7.84,10549015
937,2013/10/8,'601857,PetroChina,7.9,7.93,7.79,7.83,12050235
938,2013/10/9,'601857,PetroChina,7.87,7.9,7.83,7.89,11305649
939,2013/10/10,'601857,PetroChina,7.82,7.89,7.8,7.89,13947286
940,2013/10/11,'601857,PetroChina,7.88,7.9,7.82,7.86,14301374
941,2013/10/14,'601857,PetroChina,7.88,7.91,7.85,7.88,13478902
942,2013/10/15,'601857,PetroChina,7.88,7.9,7.86,7.88,12776912
943,2013/10/16,'601857,PetroChina,7.81,7.9,7.8,7.89,12549691
944,2013/10/17,'601857,PetroChina,7.81,7.86,7.8,7.83,8940383
945,2013/10/18,'601857,PetroChina,7.81,7.83,7.79,7.81,6957941
946,2013/10/21,'601857,PetroChina,7.84,7.85,7.77,7.81,10756959
947,2013/10/22,'601857,PetroChina,7.8,7.83,7.77,7.81,10397677
948,2013/10/23,'601857,PetroChina,7.71,7.83,7.7,7.82,16062440
949,2013/10/24,'601857,PetroChina,7.6,7.73,7.59,7.71,20385796
950,2013/10/25,'601857,PetroChina,7.51,7.62,7.5,7.61,13918313
951,2013/10/28,'601857,PetroChina,7.55,7.58,7.51,7.52,7905027
952,2013/10/29,'601857,PetroChina,7.61,7.69,7.53,7.56,16057949
953,2013/10/30,'601857,PetroChina,7.78,7.8,7.59,7.63,29238580
954,2013/10/31,'601857,PetroChina,7.84,7.85,7.76,7.79,24554468
955,2013/11/1,'601857,PetroChina,7.86,7.92,7.8,7.84,22433698
956,2013/11/4,'601857,PetroChina,7.83,7.88,7.76,7.88,11729310
957,2013/11/5,'601857,PetroChina,7.81,7.86,7.75,7.8,15823084
958,2013/11/6,'601857,PetroChina,7.91,7.99,7.78,7.79,37263638
959,2013/11/7,'601857,PetroChina,7.83,7.88,7.78,7.88,17526282
960,2013/11/8,'601857,PetroChina,7.76,7.84,7.74,7.82,10975314
961,2013/11/11,'601857,PetroChina,7.73,7.8,7.72,7.76,7036263
962,2013/11/12,'601857,PetroChina,7.77,7.79,7.72,7.74,10766767
963,2013/11/13,'601857,PetroChina,7.65,7.75,7.61,7.73,10922348
964,2013/11/14,'601857,PetroChina,7.64,7.7,7.63,7.65,9373796
965,2013/11/15,'601857,PetroChina,7.7,7.75,7.6,7.63,16301084
966,2013/11/18,'601857,PetroChina,7.84,7.85,7.7,7.74,22181050
967,2013/11/19,'601857,PetroChina,7.87,7.97,7.85,7.86,22907857
968,2013/11/20,'601857,PetroChina,7.9,7.93,7.85,7.91,11952520
969,2013/11/21,'601857,PetroChina,8.03,8.03,7.81,7.89,33995654
970,2013/11/22,'601857,PetroChina,8.1,8.11,7.98,8.01,38114527
971,2013/11/25,'601857,PetroChina,7.98,8.06,7.97,8.03,16449845
972,2013/11/26,'601857,PetroChina,7.92,7.97,7.9,7.94,7916705
973,2013/11/27,'601857,PetroChina,7.89,7.96,7.85,7.9,14603402
974,2013/11/28,'601857,PetroChina,7.94,7.99,7.87,7.89,12757297
975,2013/11/29,'601857,PetroChina,7.91,7.95,7.9,7.94,9458696
976,2013/12/2,'601857,PetroChina,8.27,8.28,7.83,7.91,77017326
977,2013/12/3,'601857,PetroChina,8.17,8.29,8.14,8.24,46930646
978,2013/12/4,'601857,PetroChina,8.2,8.24,8.12,8.16,23639155
979,2013/12/5,'601857,PetroChina,8.15,8.2,8.14,8.19,14383683
980,2013/12/6,'601857,PetroChina,8.18,8.19,8.09,8.14,15316361
981,2013/12/9,'601857,PetroChina,8.16,8.21,8.13,8.18,14873788
982,2013/12/10,'601857,PetroChina,8.1,8.15,8.09,8.13,12106508
983,2013/12/11,'601857,PetroChina,8.01,8.08,8,8.07,12800027
984,2013/12/12,'601857,PetroChina,8.01,8.08,7.95,8,11649512
985,2013/12/13,'601857,PetroChina,7.95,8.03,7.93,7.95,10864038
986,2013/12/16,'601857,PetroChina,7.81,7.98,7.8,7.95,18925379
987,2013/12/17,'601857,PetroChina,7.75,7.83,7.73,7.8,16472433
988,2013/12/18,'601857,PetroChina,7.76,7.77,7.7,7.74,9417722
989,2013/12/19,'601857,PetroChina,7.77,7.85,7.74,7.77,14062714
990,2013/12/20,'601857,PetroChina,7.69,7.83,7.66,7.78,16813560
991,2013/12/23,'601857,PetroChina,7.68,7.77,7.62,7.7,9716229
992,2013/12/24,'601857,PetroChina,7.69,7.78,7.66,7.71,8619301
993,2013/12/25,'601857,PetroChina,7.74,7.76,7.69,7.7,7453729
994,2013/12/26,'601857,PetroChina,7.7,7.74,7.64,7.71,13219494
995,2013/12/27,'601857,PetroChina,7.72,7.76,7.69,7.72,10447352
996,2013/12/30,'601857,PetroChina,7.7,7.75,7.7,7.72,9876758
997,2013/12/31,'601857,PetroChina,7.71,7.77,7.66,7.66,12187815
998,2014/1/2,'601857,PetroChina,7.67,7.72,7.63,7.71,14300273
999,2014/1/3,'601857,PetroChina,7.64,7.68,7.6,7.63,12474158
1000,2014/1/6,'601857,PetroChina,7.77,7.78,7.51,7.62,36168627
1001,2014/1/7,'601857,PetroChina,7.74,7.75,7.68,7.75,11767461
1002,2014/1/8,'601857,PetroChina,7.64,7.77,7.62,7.72,13770594
1003,2014/1/9,'601857,PetroChina,7.59,7.68,7.58,7.61,9398300
1004,2014/1/10,'601857,PetroChina,7.53,7.61,7.5,7.59,15451062
1005,2014/1/13,'601857,PetroChina,7.55,7.61,7.5,7.54,12371696
1006,2014/1/14,'601857,PetroChina,7.62,7.67,7.5,7.52,21507255
1007,2014/1/15,'601857,PetroChina,7.58,7.63,7.57,7.62,6438034
1008,2014/1/16,'601857,PetroChina,7.54,7.62,7.53,7.58,9892134
1009,2014/1/17,'601857,PetroChina,7.75,7.76,7.51,7.54,45142395
1010,2014/1/20,'601857,PetroChina,7.63,7.73,7.61,7.71,9785146
1011,2014/1/21,'601857,PetroChina,7.63,7.69,7.6,7.63,6845930
1012,2014/1/22,'601857,PetroChina,7.69,7.7,7.61,7.63,14670507
1013,2014/1/23,'601857,PetroChina,7.62,7.67,7.61,7.67,9334920
1014,2014/1/24,'601857,PetroChina,7.62,7.65,7.59,7.6,7917304
1015,2014/1/27,'601857,PetroChina,7.52,7.6,7.51,7.59,11967383
1016,2014/1/28,'601857,PetroChina,7.56,7.59,7.53,7.55,7821578
1017,2014/1/29,'601857,PetroChina,7.55,7.6,7.53,7.58,8618489
1018,2014/1/30,'601857,PetroChina,7.54,7.59,7.53,7.56,6480008
1019,2014/2/7,'601857,PetroChina,7.51,7.54,7.45,7.52,13117232
1020,2014/2/10,'601857,PetroChina,7.56,7.58,7.5,7.51,15787162
1021,2014/2/11,'601857,PetroChina,7.59,7.6,7.53,7.57,21483364
1022,2014/2/12,'601857,PetroChina,7.56,7.61,7.55,7.58,14380037
1023,2014/2/13,'601857,PetroChina,7.55,7.59,7.55,7.56,14022082
1024,2014/2/14,'601857,PetroChina,7.56,7.58,7.53,7.54,12131150
1025,2014/2/17,'601857,PetroChina,7.6,7.62,7.55,7.57,18396954
1026,2014/2/18,'601857,PetroChina,7.56,7.62,7.56,7.6,11225082
1027,2014/2/19,'601857,PetroChina,7.63,7.75,7.52,7.55,29913691
1028,2014/2/20,'601857,PetroChina,7.99,8.33,7.8,7.82,101898414
1029,2014/2/21,'601857,PetroChina,7.68,7.86,7.63,7.83,48279768
1030,2014/2/24,'601857,PetroChina,7.51,7.64,7.5,7.61,23471935
1031,2014/2/25,'601857,PetroChina,7.51,7.62,7.5,7.51,24448306
1032,2014/2/26,'601857,PetroChina,7.55,7.56,7.48,7.51,16634188
1033,2014/2/27,'601857,PetroChina,7.74,8.03,7.52,7.57,63568575
1034,2014/2/28,'601857,PetroChina,7.69,7.84,7.64,7.69,30555191
1035,2014/3/3,'601857,PetroChina,7.75,7.85,7.66,7.67,31488657
1036,2014/3/4,'601857,PetroChina,7.7,7.75,7.59,7.73,27683525
1037,2014/3/5,'601857,PetroChina,7.59,7.69,7.58,7.69,15609695
1038,2014/3/6,'601857,PetroChina,7.67,7.72,7.55,7.6,21468536
1039,2014/3/7,'601857,PetroChina,7.78,7.95,7.67,7.67,45320435
1040,2014/3/10,'601857,PetroChina,7.8,7.89,7.71,7.72,46972149
1041,2014/3/11,'601857,PetroChina,7.73,7.77,7.61,7.77,26160549
1042,2014/3/12,'601857,PetroChina,7.56,7.7,7.49,7.7,32294769
1043,2014/3/13,'601857,PetroChina,7.58,7.61,7.53,7.57,15976613
1044,2014/3/14,'601857,PetroChina,7.54,7.59,7.51,7.55,10600419
1045,2014/3/17,'601857,PetroChina,7.6,7.63,7.54,7.58,11853178
1046,2014/3/18,'601857,PetroChina,7.57,7.63,7.55,7.62,9748900
1047,2014/3/19,'601857,PetroChina,7.58,7.59,7.53,7.55,11794840
1048,2014/3/20,'601857,PetroChina,7.56,7.63,7.54,7.57,14280740
1049,2014/3/21,'601857,PetroChina,7.67,7.73,7.59,7.59,36437056
1050,2014/3/24,'601857,PetroChina,7.7,7.72,7.61,7.68,30451057
1051,2014/3/25,'601857,PetroChina,7.68,7.75,7.64,7.68,23846620
1052,2014/3/26,'601857,PetroChina,7.63,7.7,7.59,7.66,18479857
1053,2014/3/27,'601857,PetroChina,7.56,7.63,7.53,7.61,22684569
1054,2014/3/28,'601857,PetroChina,7.57,7.61,7.54,7.56,17706039
1055,2014/3/31,'601857,PetroChina,7.6,7.61,7.55,7.57,12409240
1056,2014/4/1,'601857,PetroChina,7.6,7.62,7.57,7.6,9485243
1057,2014/4/2,'601857,PetroChina,7.61,7.63,7.59,7.6,12071583
