id,date,open,close,lowest,highest
562,2012/3/19,10.32,10.26,10.22,10.33
563,2012/3/20,10.32,10.21,10.21,10.33
564,2012/3/21,10.2,10.1,10.03,10.25
565,2012/3/22,10.09,10.05,10.02,10.1
566,2012/3/23,10.05,10.04,9.98,10.07
567,2012/3/26,10.04,10.05,10.02,10.09
568,2012/3/27,10.06,10.03,10,10.08
569,2012/3/28,10.02,9.87,9.85,10.05
570,2012/3/29,9.87,9.71,9.67,9.9
571,2012/3/30,9.74,9.69,9.63,9.75
572,2012/4/5,9.7,9.72,9.61,9.73
573,2012/4/6,9.72,9.71,9.66,9.73
574,2012/4/9,9.7,9.62,9.6,9.71
575,2012/4/10,9.6,9.66,9.55,9.67
576,2012/4/11,9.63,9.7,9.57,9.7
577,2012/4/12,9.71,9.85,9.65,9.87
578,2012/4/13,9.85,9.81,9.77,9.85
579,2012/4/16,9.78,9.79,9.75,9.81
580,2012/4/17,9.79,9.79,9.75,9.84
581,2012/4/18,9.8,9.89,9.75,9.95
582,2012/4/19,9.86,9.87,9.83,9.91
583,2012/4/20,9.85,9.95,9.84,9.97
584,2012/4/23,9.94,9.85,9.85,9.95
585,2012/4/24,9.9,9.86,9.79,10
586,2012/4/25,9.83,9.92,9.8,9.95
587,2012/4/26,9.9,9.91,9.88,9.94
588,2012/4/27,9.9,9.93,9.89,9.96
589,2012/5/2,10.01,10.14,10,10.17
590,2012/5/3,10.13,10.11,10.06,10.15
591,2012/5/4,10.1,10.08,10.05,10.16
592,2012/5/7,10.05,9.98,9.9,10.07
593,2012/5/8,9.98,9.93,9.89,9.98
594,2012/5/9,9.9,9.73,9.7,9.91
595,2012/5/10,9.75,9.66,9.63,9.76
596,2012/5/11,9.67,9.66,9.62,9.68
597,2012/5/14,9.69,9.65,9.64,9.71
598,2012/5/15,9.63,9.6,9.53,9.63
599,2012/5/16,9.58,9.52,9.5,9.58
600,2012/5/17,9.53,9.61,9.51,9.66
601,2012/5/18,9.57,9.51,9.48,9.57
602,2012/5/21,9.51,9.52,9.48,9.55
603,2012/5/22,9.55,9.56,9.53,9.58
604,2012/5/23,0,0,0,0
605,2012/5/24,9.52,9.51,9.49,9.55
606,2012/5/25,9.52,9.48,9.46,9.52
607,2012/5/28,9.46,9.56,9.43,9.6
608,2012/5/29,9.55,9.58,9.53,9.61
609,2012/5/30,9.58,9.55,9.49,9.58
610,2012/5/31,9.5,9.45,9.43,9.5
611,2012/6/1,9.45,9.46,9.43,9.5
612,2012/6/4,9.4,9.3,9.29,9.4
613,2012/6/5,9.33,9.33,9.31,9.36
614,2012/6/6,9.34,9.33,9.3,9.37
615,2012/6/7,9.28,9.13,9.13,9.28
616,2012/6/8,9.16,9.11,9.04,9.18
617,2012/6/11,9.11,9.21,9.09,9.27
618,2012/6/12,9.18,9.17,9.08,9.24
619,2012/6/13,9.17,9.19,9.1,9.2
620,2012/6/14,9.19,9.18,9.15,9.22
621,2012/6/15,9.19,9.21,9.18,9.25
622,2012/6/18,9.23,9.24,9.2,9.3
623,2012/6/19,9.24,9.19,9.17,9.24
624,2012/6/20,9.2,9.26,9.18,9.27
625,2012/6/21,9.22,9.12,9.11,9.23
626,2012/6/25,9.1,9.08,9.07,9.17
627,2012/6/26,9.07,9.04,9.01,9.07
628,2012/6/27,9.04,9.03,9,9.13
629,2012/6/28,9.04,8.98,8.98,9.06
630,2012/6/29,8.98,9.05,8.95,9.06
631,2012/7/2,9.11,9.06,9.03,9.11
632,2012/7/3,9.06,9.12,9.04,9.15
633,2012/7/4,9.15,9.07,9.05,9.17
634,2012/7/5,9.11,9.09,9.01,9.14
635,2012/7/6,9.11,9.11,9.01,9.12
636,2012/7/9,9.07,8.86,8.8,9.09
637,2012/7/10,8.84,8.96,8.81,9.08
638,2012/7/11,8.91,8.97,8.87,9.02
639,2012/7/12,8.98,8.93,8.75,9.03
640,2012/7/13,8.93,8.95,8.87,8.97
641,2012/7/16,8.95,8.91,8.88,8.98
642,2012/7/17,8.9,8.92,8.89,8.95
643,2012/7/18,8.9,8.93,8.89,8.95
644,2012/7/19,8.93,9,8.92,9.02
645,2012/7/20,9,8.98,8.94,9.01
646,2012/7/23,8.95,8.88,8.86,8.95
647,2012/7/24,8.86,8.86,8.84,8.91
648,2012/7/25,8.85,8.87,8.82,8.88
649,2012/7/26,8.86,8.82,8.81,8.89
650,2012/7/27,8.85,8.89,8.83,8.9
651,2012/7/30,8.89,8.85,8.82,8.9
652,2012/7/31,8.86,8.86,8.85,8.96
653,2012/8/1,8.88,8.91,8.87,8.93
654,2012/8/2,8.9,8.91,8.87,8.92
655,2012/8/3,8.9,9.02,8.88,9.03
656,2012/8/6,9,9.02,9,9.05
657,2012/8/7,9.02,9.01,8.99,9.04
658,2012/8/8,9.03,9.02,8.98,9.04
659,2012/8/9,9.03,9.03,8.98,9.04
660,2012/8/10,9.05,9,9,9.05
661,2012/8/13,8.98,8.98,8.94,9
662,2012/8/14,8.99,8.98,8.96,9.02
663,2012/8/15,8.98,8.91,8.9,8.99
664,2012/8/16,8.89,8.91,8.88,8.94
665,2012/8/17,8.91,8.96,8.91,9
666,2012/8/20,8.93,8.91,8.87,8.96
667,2012/8/21,8.9,8.93,8.87,8.95
668,2012/8/22,8.93,8.92,8.87,8.93
669,2012/8/23,8.9,8.88,8.84,8.93
670,2012/8/24,8.88,8.85,8.83,8.88
671,2012/8/27,8.82,8.77,8.77,8.84
672,2012/8/28,8.75,8.95,8.72,9.08
673,2012/8/29,8.9,8.81,8.79,8.96
674,2012/8/30,8.78,8.87,8.78,8.88
675,2012/8/31,8.83,8.81,8.8,8.91
676,2012/9/3,8.84,8.81,8.79,8.85
677,2012/9/4,8.81,8.78,8.76,8.85
678,2012/9/5,8.76,8.77,8.74,8.81
679,2012/9/6,8.77,8.78,8.75,8.8
680,2012/9/7,8.8,9,8.8,9.03
681,2012/9/10,9.01,8.99,8.93,9.02
682,2012/9/11,9,8.91,8.88,9
683,2012/9/12,8.94,8.93,8.88,8.96
684,2012/9/13,8.92,8.89,8.88,8.94
685,2012/9/14,8.93,8.95,8.9,8.98
686,2012/9/17,8.95,8.89,8.89,8.97
687,2012/9/18,8.75,8.78,8.7,8.88
688,2012/9/19,8.8,8.78,8.73,8.82
689,2012/9/20,8.74,8.63,8.62,8.76
690,2012/9/21,8.63,8.67,8.62,8.72
691,2012/9/24,8.63,8.62,8.6,8.69
692,2012/9/25,8.63,8.66,8.61,8.68
693,2012/9/26,8.68,8.52,8.47,8.69
694,2012/9/27,8.52,8.72,8.5,8.96
695,2012/9/28,8.69,8.78,8.65,8.8
696,2012/10/8,8.78,8.72,8.7,8.83
697,2012/10/9,8.76,8.83,8.74,8.88
698,2012/10/10,8.83,8.85,8.81,8.87
699,2012/10/11,8.84,8.82,8.8,8.86
700,2012/10/12,8.85,8.85,8.81,8.95
701,2012/10/15,8.85,8.86,8.81,8.87
702,2012/10/16,8.86,8.87,8.81,8.89
703,2012/10/17,8.88,8.97,8.87,9
704,2012/10/18,8.98,8.99,8.96,9.06
705,2012/10/19,8.97,8.94,8.93,9.03
706,2012/10/22,8.91,8.85,8.77,8.95
707,2012/10/23,8.84,8.84,8.8,8.86
708,2012/10/24,8.82,8.84,8.8,8.86
709,2012/10/25,8.83,8.82,8.81,8.87
710,2012/10/26,8.81,8.73,8.7,8.83
711,2012/10/29,8.74,8.71,8.7,8.77
712,2012/10/30,8.72,8.74,8.69,8.79
713,2012/10/31,8.71,8.68,8.63,8.73
714,2012/11/1,8.68,8.74,8.67,8.79
715,2012/11/2,8.75,8.78,8.71,8.79
716,2012/11/5,8.76,8.79,8.73,8.8
717,2012/11/6,8.8,8.78,8.69,8.8
718,2012/11/7,8.77,8.82,8.75,8.85
719,2012/11/8,8.78,8.72,8.7,8.84
720,2012/11/9,8.69,8.69,8.68,8.74
721,2012/11/12,8.69,8.75,8.67,8.76
722,2012/11/13,8.74,8.63,8.61,8.74
723,2012/11/14,8.64,8.66,8.63,8.7
724,2012/11/15,8.63,8.61,8.6,8.72
725,2012/11/16,8.6,8.57,8.49,8.64
726,2012/11/19,8.57,8.56,8.52,8.59
727,2012/11/20,8.57,8.54,8.53,8.6
728,2012/11/21,8.54,8.59,8.5,8.62
729,2012/11/22,8.57,8.51,8.49,8.59
730,2012/11/23,8.53,8.52,8.51,8.56
731,2012/11/26,8.51,8.51,8.51,8.54
732,2012/11/27,8.51,8.56,8.5,8.61
733,2012/11/28,8.54,8.52,8.48,8.58
734,2012/11/29,8.52,8.5,8.48,8.54
735,2012/11/30,8.49,8.47,8.44,8.51
736,2012/12/3,8.47,8.47,8.45,8.51
737,2012/12/4,8.49,8.58,8.46,8.69
738,2012/12/5,8.58,8.69,8.53,8.71
739,2012/12/6,8.68,8.67,8.63,8.69
740,2012/12/7,8.66,8.71,8.63,8.75
741,2012/12/10,8.72,8.73,8.68,8.75
742,2012/12/11,8.71,8.69,8.65,8.71
743,2012/12/12,8.68,8.73,8.67,8.74
744,2012/12/13,8.71,8.68,8.66,8.72
745,2012/12/14,8.69,8.9,8.68,8.91
746,2012/12/17,8.9,8.91,8.86,8.96
747,2012/12/18,8.9,8.91,8.82,8.94
748,2012/12/19,8.9,8.9,8.87,8.95
749,2012/12/20,8.88,8.9,8.87,8.96
750,2012/12/21,8.91,8.82,8.79,8.95
751,2012/12/24,8.82,8.8,8.79,8.86
752,2012/12/25,8.8,8.97,8.75,9.01
753,2012/12/26,8.97,8.96,8.92,8.99
754,2012/12/27,8.97,8.92,8.91,9.03
755,2012/12/28,8.94,8.97,8.89,8.98
756,2012/12/31,8.98,9.04,8.93,9.07
757,2013/1/4,9.04,9.05,8.99,9.08
758,2013/1/7,9.04,9.05,9.02,9.11
759,2013/1/8,9.05,9.02,8.99,9.14
760,2013/1/9,9.01,9.02,8.98,9.05
761,2013/1/10,9.02,9,8.96,9.04
762,2013/1/11,9,8.91,8.89,9.02
763,2013/1/14,8.9,9.03,8.86,9.04
764,2013/1/15,9.04,9.03,9,9.06
765,2013/1/16,9.04,8.97,8.91,9.04
766,2013/1/17,8.98,8.91,8.9,8.98
767,2013/1/18,8.95,9,8.92,9.03
768,2013/1/21,9.03,9.11,9.02,9.16
769,2013/1/22,9.11,9.01,8.98,9.11
770,2013/1/23,9.01,9.04,8.98,9.06
771,2013/1/24,9.03,9.04,9.01,9.14
772,2013/1/25,9.03,9,8.98,9.05
773,2013/1/28,9.01,9.07,8.99,9.1
774,2013/1/29,9.06,9.07,9.02,9.08
775,2013/1/30,9.07,9.35,9.04,9.36
776,2013/1/31,9.35,9.26,9.2,9.36
777,2013/2/1,9.24,9.29,9.16,9.39
778,2013/2/4,9.3,9.36,9.26,9.5
779,2013/2/5,9.3,9.32,9.24,9.38
780,2013/2/6,9.31,9.27,9.24,9.36
781,2013/2/7,9.27,9.26,9.22,9.29
782,2013/2/8,9.26,9.33,9.25,9.34
783,2013/2/18,9.36,9.4,9.3,9.46
784,2013/2/19,9.39,9.28,9.25,9.43
785,2013/2/20,9.28,9.3,9.24,9.35
786,2013/2/21,9.27,9.05,9.04,9.27
787,2013/2/22,9.05,8.98,8.95,9.09
788,2013/2/25,9.03,9.01,8.99,9.08
789,2013/2/26,8.98,8.89,8.87,9
790,2013/2/27,8.89,8.96,8.88,8.99
791,2013/2/28,8.97,9.05,8.92,9.1
792,2013/3/1,9.05,9.01,8.98,9.06
793,2013/3/4,9.01,8.84,8.82,9.01
794,2013/3/5,8.84,8.86,8.76,8.93
795,2013/3/6,8.87,8.92,8.85,8.92
796,2013/3/7,8.92,8.85,8.8,8.93
797,2013/3/8,8.85,8.88,8.85,8.92
798,2013/3/11,8.86,8.88,8.83,8.91
799,2013/3/12,8.89,8.96,8.87,9.01
800,2013/3/13,8.95,8.86,8.84,8.98
801,2013/3/14,8.81,8.87,8.8,8.89
802,2013/3/15,8.85,8.92,8.83,8.95
803,2013/3/18,8.9,8.84,8.84,8.94
804,2013/3/19,8.89,8.89,8.82,8.9
805,2013/3/20,8.87,8.95,8.83,8.96
806,2013/3/21,8.95,8.93,8.91,8.95
807,2013/3/22,8.9,8.89,8.86,8.94
808,2013/3/25,8.92,8.93,8.91,8.98
809,2013/3/26,8.9,8.83,8.79,8.91
810,2013/3/27,8.84,8.82,8.8,8.88
811,2013/3/28,8.8,8.71,8.66,8.84
812,2013/3/29,8.71,8.69,8.66,8.74
813,2013/4/1,8.66,8.69,8.65,8.7
814,2013/4/2,8.69,8.73,8.67,8.77
815,2013/4/3,8.74,8.72,8.7,8.77
816,2013/4/8,8.67,8.61,8.56,8.67
817,2013/4/9,8.63,8.61,8.6,8.65
818,2013/4/10,8.62,8.65,8.59,8.77
819,2013/4/11,8.7,8.63,8.61,8.71
820,2013/4/12,8.62,8.63,8.59,8.74
821,2013/4/15,8.6,8.52,8.49,8.66
822,2013/4/16,8.51,8.53,8.45,8.55
823,2013/4/17,8.54,8.52,8.5,8.55
824,2013/4/18,8.5,8.48,8.46,8.58
825,2013/4/19,8.51,8.56,8.5,8.57
826,2013/4/22,8.54,8.57,8.52,8.58
827,2013/4/23,8.56,8.47,8.46,8.57
828,2013/4/24,8.49,8.51,8.45,8.53
829,2013/4/25,8.5,8.52,8.46,8.55
830,2013/4/26,8.52,8.48,8.47,8.55
831,2013/5/2,8.46,8.43,8.38,8.48
832,2013/5/3,8.44,8.5,8.43,8.55
833,2013/5/6,8.52,8.54,8.51,8.56
834,2013/5/7,8.54,8.53,8.5,8.56
835,2013/5/8,8.55,8.56,8.53,8.59
836,2013/5/9,8.58,8.53,8.51,8.58
837,2013/5/10,8.53,8.55,8.5,8.57
838,2013/5/13,8.53,8.5,8.48,8.55
839,2013/5/14,8.5,8.44,8.41,8.52
840,2013/5/15,8.44,8.45,8.42,8.47
841,2013/5/16,8.44,8.51,8.41,8.55
842,2013/5/17,8.5,8.59,8.49,8.61
843,2013/5/20,8.59,8.63,8.55,8.66
844,2013/5/21,8.62,8.6,8.58,8.63
845,2013/5/22,8.61,8.58,8.57,8.62
846,2013/5/23,8.57,8.51,8.5,8.59
847,2013/5/24,8.54,8.54,8.51,8.58
848,2013/5/27,8.55,8.55,8.52,8.59
849,2013/5/28,8.57,8.6,8.53,8.6
850,2013/5/29,8.6,8.58,8.58,8.62
851,2013/5/30,8.58,8.54,8.52,8.59
852,2013/5/31,8.55,8.52,8.52,8.58
853,2013/6/3,8.5,8.53,8.49,8.55
854,2013/6/4,8.53,8.5,8.48,8.55
855,2013/6/5,8.5,8.51,8.48,8.51
856,2013/6/6,8.42,8.37,8.36,8.42
857,2013/6/7,8.37,8.28,8.26,8.38
858,2013/6/13,8.28,8.11,8.03,8.29
859,2013/6/14,8.13,8.13,8.05,8.15
860,2013/6/17,8.13,8.13,8.01,8.24
861,2013/6/18,8.15,8.12,8.05,8.15
862,2013/6/19,8.09,8.12,8.03,8.13
863,2013/6/20,8.09,8.01,8,8.14
864,2013/6/21,7.98,7.88,7.84,8
865,2013/6/24,7.88,7.53,7.53,7.91
866,2013/6/25,7.53,7.39,7.08,7.57
867,2013/6/26,7.37,7.31,7.25,7.4
868,2013/6/27,7.32,7.36,7.3,7.39
869,2013/6/28,7.24,7.61,7.22,7.64
870,2013/7/1,7.48,7.69,7.44,7.74
871,2013/7/2,7.71,7.85,7.59,7.86
872,2013/7/3,7.81,8.02,7.8,8.05
873,2013/7/4,7.98,8.04,7.88,8.04
874,2013/7/5,7.97,8.06,7.95,8.07
875,2013/7/8,8,8.07,7.93,8.09
876,2013/7/9,8.03,8.1,7.99,8.13
877,2013/7/10,8.05,8.09,8.02,8.13
878,2013/7/11,8.08,8.14,8.03,8.21
879,2013/7/12,8.13,8.12,8.03,8.15
880,2013/7/15,8.1,8.1,8.08,8.15
881,2013/7/16,8.08,7.99,7.93,8.12
882,2013/7/17,7.97,7.92,7.91,8.03
883,2013/7/18,7.91,7.89,7.81,7.92
884,2013/7/19,7.89,8.02,7.84,8.03
885,2013/7/22,7.98,8.08,7.93,8.1
886,2013/7/23,8.09,8.12,8.03,8.19
887,2013/7/24,8.1,8.07,8.05,8.17
888,2013/7/25,8.07,8.01,7.99,8.11
889,2013/7/26,7.99,7.96,7.91,8
890,2013/7/29,7.88,7.88,7.8,7.9
891,2013/7/30,7.87,8.05,7.83,8.06
892,2013/7/31,8.06,8.08,8.02,8.11
893,2013/8/1,8.1,8.08,8.05,8.15
894,2013/8/2,8.12,8.06,8,8.15
895,2013/8/5,8.08,8.06,7.97,8.08
896,2013/8/6,8.01,8.05,8,8.09
897,2013/8/7,8.03,7.97,7.9,8.09
898,2013/8/8,7.96,7.97,7.93,8
899,2013/8/9,7.98,7.98,7.91,8.05
900,2013/8/12,8,8.14,7.98,8.15
901,2013/8/13,8.13,8.11,8.08,8.15
902,2013/8/14,8.14,8.11,8.08,8.15
903,2013/8/15,8.11,8.03,8.03,8.11
904,2013/8/16,8.02,8.04,7.93,8.83
905,2013/8/19,8,8.05,7.93,8.07
906,2013/8/20,8.02,7.96,7.96,8.05
907,2013/8/21,7.96,7.98,7.91,7.98
908,2013/8/22,7.98,7.96,7.93,8
909,2013/8/23,7.98,7.91,7.78,8.01
910,2013/8/26,7.91,7.99,7.89,8.01
911,2013/8/27,0,0,0,0
912,2013/8/28,7.85,7.95,7.81,7.97
913,2013/8/29,7.95,7.92,7.9,7.96
914,2013/8/30,7.9,7.83,7.81,7.91
915,2013/9/2,7.8,7.82,7.77,7.85
916,2013/9/3,7.85,7.87,7.81,7.88
917,2013/9/4,7.85,7.92,7.85,7.94
918,2013/9/5,7.91,7.89,7.87,7.93
919,2013/9/6,7.89,7.89,7.85,7.9
920,2013/9/9,7.9,8.05,7.9,8.48
921,2013/9/10,8.05,8.18,8.02,8.18
922,2013/9/11,8.19,8.24,8.15,8.32
923,2013/9/12,8.16,8.12,8.05,8.16
924,2013/9/13,8.12,8.08,8.06,8.15
925,2013/9/16,8.12,8.07,8.06,8.12
926,2013/9/17,8.08,8,7.99,8.08
927,2013/9/18,7.99,7.91,7.89,8.03
928,2013/9/23,7.93,7.96,7.93,8.02
929,2013/9/24,7.99,7.94,7.92,8
930,2013/9/25,7.95,7.91,7.91,7.96
931,2013/9/26,7.9,7.84,7.83,7.94
932,2013/9/27,7.82,7.84,7.82,7.89
933,2013/9/30,7.84,7.84,7.8,7.86
934,2013/10/8,7.83,7.9,7.79,7.93
935,2013/10/9,7.89,7.87,7.83,7.9
936,2013/10/10,7.89,7.82,7.8,7.89
937,2013/10/11,7.86,7.88,7.82,7.9
938,2013/10/14,7.88,7.88,7.85,7.91
939,2013/10/15,7.88,7.88,7.86,7.9
940,2013/10/16,7.89,7.81,7.8,7.9
941,2013/10/17,7.83,7.81,7.8,7.86
942,2013/10/18,7.81,7.81,7.79,7.83
943,2013/10/21,7.81,7.84,7.77,7.85
944,2013/10/22,7.81,7.8,7.77,7.83
945,2013/10/23,7.82,7.71,7.7,7.83
946,2013/10/24,7.71,7.6,7.59,7.73
947,2013/10/25,7.61,7.51,7.5,7.62
948,2013/10/28,7.52,7.55,7.51,7.58
949,2013/10/29,7.56,7.61,7.53,7.69
950,2013/10/30,7.63,7.78,7.59,7.8
951,2013/10/31,7.79,7.84,7.76,7.85
952,2013/11/1,7.84,7.86,7.8,7.92
953,2013/11/4,7.88,7.83,7.76,7.88
954,2013/11/5,7.8,7.81,7.75,7.86
955,2013/11/6,7.79,7.91,7.78,7.99
956,2013/11/7,7.88,7.83,7.78,7.88
957,2013/11/8,7.82,7.76,7.74,7.84
958,2013/11/11,7.76,7.73,7.72,7.8
959,2013/11/12,7.74,7.77,7.72,7.79
960,2013/11/13,7.73,7.65,7.61,7.75
961,2013/11/14,7.65,7.64,7.63,7.7
962,2013/11/15,7.63,7.7,7.6,7.75
963,2013/11/18,7.74,7.84,7.7,7.85
964,2013/11/19,7.86,7.87,7.85,7.97
965,2013/11/20,7.91,7.9,7.85,7.93
966,2013/11/21,7.89,8.03,7.81,8.03
967,2013/11/22,8.01,8.1,7.98,8.11
968,2013/11/25,8.03,7.98,7.97,8.06
969,2013/11/26,7.94,7.92,7.9,7.97
970,2013/11/27,7.9,7.89,7.85,7.96
971,2013/11/28,7.89,7.94,7.87,7.99
972,2013/11/29,7.94,7.91,7.9,7.95
973,2013/12/2,7.91,8.27,7.83,8.28
974,2013/12/3,8.24,8.17,8.14,8.29
975,2013/12/4,8.16,8.2,8.12,8.24
976,2013/12/5,8.19,8.15,8.14,8.2
977,2013/12/6,8.14,8.18,8.09,8.19
978,2013/12/9,8.18,8.16,8.13,8.21
979,2013/12/10,8.13,8.1,8.09,8.15
980,2013/12/11,8.07,8.01,8,8.08
981,2013/12/12,8,8.01,7.95,8.08
982,2013/12/13,7.95,7.95,7.93,8.03
983,2013/12/16,7.95,7.81,7.8,7.98
984,2013/12/17,7.8,7.75,7.73,7.83
985,2013/12/18,7.74,7.76,7.7,7.77
986,2013/12/19,7.77,7.77,7.74,7.85
987,2013/12/20,7.78,7.69,7.66,7.83
988,2013/12/23,7.7,7.68,7.62,7.77
989,2013/12/24,7.71,7.69,7.66,7.78
990,2013/12/25,7.7,7.74,7.69,7.76
991,2013/12/26,7.71,7.7,7.64,7.74
992,2013/12/27,7.72,7.72,7.69,7.76
993,2013/12/30,7.72,7.7,7.7,7.75
994,2013/12/31,7.66,7.71,7.66,7.77
995,2014/1/2,7.71,7.67,7.63,7.72
996,2014/1/3,7.63,7.64,7.6,7.68
997,2014/1/6,7.62,7.77,7.51,7.78
998,2014/1/7,7.75,7.74,7.68,7.75
999,2014/1/8,7.72,7.64,7.62,7.77
1000,2014/1/9,7.61,7.59,7.58,7.68
1001,2014/1/10,7.59,7.53,7.5,7.61
1002,2014/1/13,7.54,7.55,7.5,7.61
1003,2014/1/14,7.52,7.62,7.5,7.67
1004,2014/1/15,7.62,7.58,7.57,7.63
1005,2014/1/16,7.58,7.54,7.53,7.62
1006,2014/1/17,7.54,7.75,7.51,7.76
1007,2014/1/20,7.71,7.63,7.61,7.73
1008,2014/1/21,7.63,7.63,7.6,7.69
1009,2014/1/22,7.63,7.69,7.61,7.7
1010,2014/1/23,7.67,7.62,7.61,7.67
1011,2014/1/24,7.6,7.62,7.59,7.65
1012,2014/1/27,7.59,7.52,7.51,7.6
1013,2014/1/28,7.55,7.56,7.53,7.59
1014,2014/1/29,7.58,7.55,7.53,7.6
1015,2014/1/30,7.56,7.54,7.53,7.59
1016,2014/2/7,7.52,7.51,7.45,7.54
1017,2014/2/10,7.51,7.56,7.5,7.58
1018,2014/2/11,7.57,7.59,7.53,7.6
1019,2014/2/12,7.58,7.56,7.55,7.61
1020,2014/2/13,7.56,7.55,7.55,7.59
1021,2014/2/14,7.54,7.56,7.53,7.58
1022,2014/2/17,7.57,7.6,7.55,7.62
1023,2014/2/18,7.6,7.56,7.56,7.62
1024,2014/2/19,7.55,7.63,7.52,7.75
1025,2014/2/20,7.82,7.99,7.8,8.33
1026,2014/2/21,7.83,7.68,7.63,7.86
1027,2014/2/24,7.61,7.51,7.5,7.64
1028,2014/2/25,7.51,7.51,7.5,7.62
1029,2014/2/26,7.51,7.55,7.48,7.56
1030,2014/2/27,7.57,7.74,7.52,8.03
1031,2014/2/28,7.69,7.69,7.64,7.84
1032,2014/3/3,7.67,7.75,7.66,7.85
1033,2014/3/4,7.73,7.7,7.59,7.75
1034,2014/3/5,7.69,7.59,7.58,7.69
1035,2014/3/6,7.6,7.67,7.55,7.72
1036,2014/3/7,7.67,7.78,7.67,7.95
1037,2014/3/10,7.72,7.8,7.71,7.89
1038,2014/3/11,7.77,7.73,7.61,7.77
1039,2014/3/12,7.7,7.56,7.49,7.7
1040,2014/3/13,7.57,7.58,7.53,7.61
1041,2014/3/14,7.55,7.54,7.51,7.59
1042,2014/3/17,7.58,7.6,7.54,7.63
1043,2014/3/18,7.62,7.57,7.55,7.63
1044,2014/3/19,7.55,7.58,7.53,7.59
1045,2014/3/20,7.57,7.56,7.54,7.63
1046,2014/3/21,7.59,7.67,7.59,7.73
1047,2014/3/24,7.68,7.7,7.61,7.72
1048,2014/3/25,7.68,7.68,7.64,7.75
1049,2014/3/26,7.66,7.63,7.59,7.7
1050,2014/3/27,7.61,7.56,7.53,7.63
1051,2014/3/28,7.56,7.57,7.54,7.61
1052,2014/3/31,7.57,7.6,7.55,7.61
1053,2014/4/1,7.6,7.6,7.57,7.62
1054,2014/4/2,7.6,7.61,7.59,7.63
1055,2014/4/3,7.62,7.58,7.57,7.63
1056,2014/4/4,7.56,7.59,7.56,7.6
1057,2014/4/8,7.58,7.66,7.57,7.68
1058,2014/4/9,7.67,7.7,7.66,7.73
1059,2014/4/10,7.69,7.73,7.65,7.76
1060,2014/4/11,7.71,7.69,7.64,7.73
1061,2014/4/14,7.67,7.69,7.64,7.72
1062,2014/4/15,7.68,7.63,7.61,7.72
1063,2014/4/16,7.63,7.63,7.62,7.65
1064,2014/4/17,7.64,7.65,7.62,7.66
1065,2014/4/18,7.63,7.61,7.58,7.64
1066,2014/4/21,7.6,7.56,7.55,7.63
1067,2014/4/22,7.56,7.6,7.55,7.6
1068,2014/4/23,7.59,7.6,7.55,7.61
1069,2014/4/24,7.57,7.59,7.56,7.61
1070,2014/4/25,7.6,7.54,7.54,7.61
1071,2014/4/28,7.54,7.48,7.47,7.57
1072,2014/4/29,7.48,7.51,7.48,7.53
1073,2014/4/30,7.52,7.52,7.5,7.54
1074,2014/5/5,7.5,7.51,7.47,7.53
1075,2014/5/6,7.5,7.5,7.49,7.52
1076,2014/5/7,7.49,7.48,7.47,7.51
1077,2014/5/8,7.48,7.49,7.48,7.54
1078,2014/5/9,7.49,7.52,7.49,7.53
1079,2014/5/12,7.55,7.59,7.52,7.61
1080,2014/5/13,7.64,7.65,7.63,7.76
1081,2014/5/14,7.66,7.66,7.6,7.69
1082,2014/5/15,7.65,7.59,7.59,7.65
1083,2014/5/16,7.59,7.63,7.58,7.63
1084,2014/5/19,7.63,7.59,7.53,7.63
1085,2014/5/20,7.59,7.63,7.57,7.63
1086,2014/5/21,7.62,7.67,7.58,7.67
1087,2014/5/22,7.69,7.64,7.64,7.7
1088,2014/5/23,7.63,7.65,7.61,7.66
1089,2014/5/26,7.63,7.65,7.62,7.68
1090,2014/5/27,7.63,7.62,7.61,7.66
1091,2014/5/28,7.62,7.63,7.58,7.64
1092,2014/5/29,7.64,7.63,7.62,7.66
1093,2014/5/30,7.64,7.6,7.58,7.65
1094,2014/6/3,7.61,7.63,7.61,7.66
1095,2014/6/4,7.63,7.65,7.57,7.67
1096,2014/6/5,7.51,7.5,7.46,7.51
1097,2014/6/6,7.5,7.47,7.45,7.5
1098,2014/6/9,7.46,7.48,7.45,7.52
1099,2014/6/10,7.5,7.51,7.46,7.54
1100,2014/6/11,7.51,7.51,7.47,7.52
1101,2014/6/12,7.5,7.5,7.48,7.51
1102,2014/6/13,7.5,7.55,7.49,7.55
1103,2014/6/16,7.55,7.62,7.53,7.63
1104,2014/6/17,7.62,7.58,7.54,7.62
1105,2014/6/18,7.55,7.57,7.54,7.58
1106,2014/6/19,7.56,7.52,7.5,7.59
1107,2014/6/20,7.52,7.56,7.49,7.56
1108,2014/6/23,7.55,7.52,7.51,7.57
1109,2014/6/24,7.53,7.53,7.5,7.55
1110,2014/6/25,7.51,7.53,7.48,7.54
1111,2014/6/26,7.52,7.53,7.49,7.54
1112,2014/6/27,7.52,7.53,7.5,7.56
1113,2014/6/30,7.52,7.54,7.51,7.56
1114,2014/7/1,7.52,7.51,7.49,7.54
1115,2014/7/2,7.51,7.53,7.5,7.53
1116,2014/7/3,7.52,7.55,7.51,7.55
1117,2014/7/4,7.55,7.54,7.52,7.55
1118,2014/7/7,7.53,7.54,7.51,7.55
1119,2014/7/8,7.52,7.53,7.51,7.54
