id,Date,Code,Close,Highest,Lowest,Open,Volume
423,2011-08-22,'601857,9.77,9.88,9.75,9.83,9086921
424,2011-08-23,'601857,9.89,9.89,9.77,9.8,7814499
425,2011-08-24,'601857,9.84,9.93,9.82,9.9,8784925
426,2011-08-25,'601857,10.1,10.14,9.85,9.86,20947625
427,2011-08-26,'601857,10.04,10.07,9.98,10.03,16602612
428,2011-08-29,'601857,9.94,9.99,9.91,9.98,10194789
429,2011-08-30,'601857,9.92,10.05,9.91,10.0,11763658
430,2011-08-31,'601857,9.88,9.95,9.85,9.91,11838817
431,2011-09-01,'601857,9.85,9.93,9.83,9.88,9492098
432,2011-09-02,'601857,9.77,9.88,9.72,9.85,11948982
433,2011-09-05,'601857,9.6,9.76,9.58,9.74,17225076
434,2011-09-06,'601857,9.7,9.84,9.55,9.61,13646525
435,2011-09-07,'601857,9.79,9.8,9.66,9.74,10578069
436,2011-09-08,'601857,9.78,9.86,9.75,9.84,9499783
437,2011-09-09,'601857,9.81,9.87,9.78,9.83,10209821
438,2011-09-13,'601857,9.73,9.77,9.7,9.76,10625455
439,2011-09-14,'601857,9.8,9.85,9.69,9.78,11526037
440,2011-09-15,'601857,9.71,9.75,9.63,9.7,12552524
441,2011-09-16,'601857,9.69,9.78,9.66,9.75,7953875
442,2011-09-19,'601857,9.57,9.68,9.57,9.68,6700550
443,2011-09-20,'601857,9.63,9.77,9.56,9.58,10532433
444,2011-09-21,'601857,9.77,9.8,9.58,9.65,14065152
445,2011-09-22,'601857,9.6,9.76,9.59,9.71,12586180
446,2011-09-23,'601857,9.57,9.65,9.45,9.53,13366931
447,2011-09-26,'601857,9.63,9.68,9.46,9.5,15224160
448,2011-09-27,'601857,9.7,9.74,9.57,9.66,11687469
449,2011-09-28,'601857,9.76,9.79,9.62,9.71,18663110
450,2011-09-29,'601857,9.81,9.85,9.67,9.7,19964764
451,2011-09-30,'601857,9.87,9.9,9.74,9.78,19072583
452,2011-10-10,'601857,9.76,9.86,9.75,9.86,8893891
453,2011-10-11,'601857,9.81,9.9,9.5,9.85,21196929
454,2011-10-12,'601857,9.98,9.99,9.6,9.7,27283511
455,2011-10-13,'601857,9.99,10.0,9.8,9.91,25365190
456,2011-10-14,'601857,9.89,9.95,9.82,9.94,9383896
457,2011-10-17,'601857,9.92,9.93,9.8,9.88,18705314
458,2011-10-18,'601857,9.73,9.86,9.72,9.86,10353956
459,2011-10-19,'601857,9.74,9.78,9.72,9.76,7587255
460,2011-10-20,'601857,0.0,0.0,0.0,0.0,0
461,2011-10-21,'601857,9.65,9.72,9.55,9.68,13275484
462,2011-10-24,'601857,9.83,9.86,9.63,9.65,17523132
463,2011-10-25,'601857,9.86,9.89,9.77,9.8,14330580
464,2011-10-26,'601857,9.88,9.92,9.81,9.83,20670042
465,2011-10-27,'601857,9.89,9.98,9.87,9.88,15214176
466,2011-10-28,'601857,9.98,10.03,9.91,9.96,21270408
467,2011-10-31,'601857,9.88,9.98,9.85,9.98,11935264
468,2011-11-01,'601857,9.89,10.02,9.84,9.85,15669126
469,2011-11-02,'601857,9.96,9.98,9.79,9.81,14745741
470,2011-11-03,'601857,9.96,10.03,9.92,9.96,23091271
471,2011-11-04,'601857,10.11,10.13,10.0,10.02,27469955
472,2011-11-07,'601857,10.04,10.15,10.03,10.08,16386195
473,2011-11-08,'601857,10.13,10.28,10.03,10.06,35537574
474,2011-11-09,'601857,10.19,10.28,10.1,10.19,18157738
475,2011-11-10,'601857,10.06,10.23,10.05,10.11,16986960
476,2011-11-11,'601857,10.09,10.16,10.05,10.1,10278294
477,2011-11-14,'601857,10.18,10.26,10.11,10.15,10846208
478,2011-11-15,'601857,10.12,10.2,10.09,10.16,7343298
479,2011-11-16,'601857,9.92,10.14,9.88,10.11,16129761
480,2011-11-17,'601857,9.91,9.95,9.89,9.92,9407263
481,2011-11-18,'601857,9.81,9.93,9.79,9.86,9209728
482,2011-11-21,'601857,9.79,9.81,9.76,9.8,5870620
483,2011-11-22,'601857,9.77,9.81,9.68,9.78,6729718
484,2011-11-23,'601857,9.7,9.8,9.69,9.78,6153853
485,2011-11-24,'601857,9.68,9.75,9.62,9.66,6529716
486,2011-11-25,'601857,9.65,9.7,9.63,9.68,5577108
487,2011-11-28,'601857,9.72,9.8,9.65,9.66,8184406
488,2011-11-29,'601857,9.77,9.78,9.71,9.74,5866769
489,2011-11-30,'601857,9.46,9.76,9.39,9.74,20812956
490,2011-12-01,'601857,9.59,9.75,9.55,9.6,17419122
491,2011-12-02,'601857,9.62,9.66,9.52,9.57,7827900
492,2011-12-05,'601857,9.66,9.67,9.55,9.67,9500132
493,2011-12-06,'601857,9.7,9.71,9.59,9.63,7888153
494,2011-12-07,'601857,9.7,9.73,9.64,9.7,5475983
495,2011-12-08,'601857,9.68,9.74,9.61,9.69,5691912
496,2011-12-09,'601857,9.66,9.73,9.64,9.66,4907542
497,2011-12-12,'601857,9.55,9.67,9.5,9.66,7120936
498,2011-12-13,'601857,9.56,9.68,9.48,9.53,16616356
499,2011-12-14,'601857,9.64,9.68,9.52,9.53,14333615
500,2011-12-15,'601857,9.51,9.6,9.5,9.57,12447301
501,2011-12-16,'601857,9.63,9.66,9.48,9.51,12387148
502,2011-12-19,'601857,9.63,9.66,9.35,9.57,17721911
503,2011-12-20,'601857,9.68,9.7,9.54,9.55,14562233
504,2011-12-21,'601857,9.7,9.79,9.65,9.69,14970127
505,2011-12-22,'601857,9.75,9.81,9.64,9.66,18909968
506,2011-12-23,'601857,9.83,9.89,9.71,9.76,16530386
507,2011-12-26,'601857,9.71,9.82,9.68,9.76,8735029
508,2011-12-27,'601857,9.68,9.77,9.59,9.71,13877905
509,2011-12-28,'601857,9.77,9.78,9.6,9.64,13547150
510,2011-12-29,'601857,9.79,9.83,9.73,9.75,10822041
511,2011-12-30,'601857,9.74,9.86,9.69,9.79,15472873
512,2012-01-04,'601857,9.75,9.88,9.7,9.79,20781634
513,2012-01-05,'601857,9.8,9.91,9.7,9.72,15967141
514,2012-01-06,'601857,9.96,10.04,9.88,9.89,36455558
515,2012-01-09,'601857,10.03,10.08,9.85,9.97,21475791
516,2012-01-10,'601857,10.12,10.15,9.98,10.01,26763389
517,2012-01-11,'601857,10.04,10.21,10.01,10.1,23298191
518,2012-01-12,'601857,10.06,10.07,9.98,10.02,14945462
519,2012-01-13,'601857,10.2,10.28,10.0,10.06,23940968
520,2012-01-16,'601857,10.09,10.25,10.06,10.17,17911831
521,2012-01-17,'601857,10.32,10.35,10.01,10.1,33948049
522,2012-01-18,'601857,10.22,10.33,10.1,10.3,18285375
523,2012-01-19,'601857,10.26,10.3,10.16,10.21,16446097
524,2012-01-20,'601857,10.26,10.31,10.22,10.27,12898812
525,2012-01-30,'601857,10.13,10.31,10.12,10.3,16964985
526,2012-01-31,'601857,10.21,10.22,10.13,10.13,9633375
527,2012-02-01,'601857,10.18,10.31,10.17,10.19,10115231
528,2012-02-02,'601857,10.21,10.25,10.14,10.2,13392725
529,2012-02-03,'601857,10.22,10.26,10.15,10.21,11315394
530,2012-02-06,'601857,10.23,10.26,10.18,10.24,18529545
531,2012-02-07,'601857,10.09,10.23,10.04,10.19,12469781
532,2012-02-08,'601857,10.26,10.34,10.08,10.14,22234017
533,2012-02-09,'601857,10.29,10.32,10.19,10.24,18069967
534,2012-02-10,'601857,10.31,10.31,10.21,10.25,16578196
535,2012-02-13,'601857,10.26,10.32,10.21,10.22,9637024
536,2012-02-14,'601857,10.24,10.32,10.22,10.25,7100573
537,2012-02-15,'601857,10.25,10.29,10.17,10.22,12069078
538,2012-02-16,'601857,10.17,10.29,10.14,10.26,17644653
539,2012-02-17,'601857,10.18,10.24,10.15,10.2,10011723
540,2012-02-20,'601857,10.29,10.34,10.23,10.24,22613082
541,2012-02-21,'601857,10.26,10.32,10.19,10.3,13935027
542,2012-02-22,'601857,10.27,10.28,10.2,10.26,12462165
543,2012-02-23,'601857,10.31,10.38,10.23,10.27,21429506
544,2012-02-24,'601857,10.43,10.45,10.3,10.35,28099121
545,2012-02-27,'601857,10.55,10.74,10.39,10.48,69050046
546,2012-02-28,'601857,10.6,10.69,10.46,10.53,30061847
547,2012-02-29,'601857,10.52,10.61,10.5,10.56,16572373
548,2012-03-01,'601857,10.44,10.54,10.42,10.46,13798610
549,2012-03-02,'601857,10.59,10.64,10.45,10.47,24576622
550,2012-03-05,'601857,10.47,10.61,10.45,10.55,20420665
551,2012-03-06,'601857,10.32,10.51,10.29,10.45,17210554
552,2012-03-07,'601857,10.28,10.45,10.26,10.29,11585454
553,2012-03-08,'601857,10.33,10.37,10.28,10.31,11769491
554,2012-03-09,'601857,10.33,10.36,10.25,10.34,12334446
555,2012-03-12,'601857,10.28,10.34,10.26,10.3,18520263
556,2012-03-13,'601857,10.37,10.39,10.25,10.25,15836724
557,2012-03-14,'601857,10.18,10.44,10.17,10.39,26629210
558,2012-03-15,'601857,10.23,10.3,10.16,10.18,18326903
559,2012-03-16,'601857,10.3,10.31,10.21,10.22,11279497
560,2012-03-19,'601857,10.26,10.33,10.22,10.32,10674425
561,2012-03-20,'601857,10.21,10.33,10.21,10.32,16598330
562,2012-03-21,'601857,10.1,10.25,10.03,10.2,18985361
563,2012-03-22,'601857,10.05,10.1,10.02,10.09,11302201
564,2012-03-23,'601857,10.04,10.07,9.98,10.05,13012561
565,2012-03-26,'601857,10.05,10.09,10.02,10.04,6431226
566,2012-03-27,'601857,10.03,10.08,10.0,10.06,7840950
567,2012-03-28,'601857,9.87,10.05,9.85,10.02,13060872
568,2012-03-29,'601857,9.71,9.9,9.67,9.87,16807589
569,2012-03-30,'601857,9.69,9.75,9.63,9.74,12614723
570,2012-04-05,'601857,9.72,9.73,9.61,9.7,16620814
571,2012-04-06,'601857,9.71,9.73,9.66,9.72,8704167
572,2012-04-09,'601857,9.62,9.71,9.6,9.7,10933947
573,2012-04-10,'601857,9.66,9.67,9.55,9.6,9843003
574,2012-04-11,'601857,9.7,9.7,9.57,9.63,13284548
575,2012-04-12,'601857,9.85,9.87,9.65,9.71,19196160
576,2012-04-13,'601857,9.81,9.85,9.77,9.85,12539020
577,2012-04-16,'601857,9.79,9.81,9.75,9.78,10041891
578,2012-04-17,'601857,9.79,9.84,9.75,9.79,8793356
579,2012-04-18,'601857,9.89,9.95,9.75,9.8,13465457
580,2012-04-19,'601857,9.87,9.91,9.83,9.86,10822106
581,2012-04-20,'601857,9.95,9.97,9.84,9.85,13541136
582,2012-04-23,'601857,9.85,9.95,9.85,9.94,10450453
583,2012-04-24,'601857,9.86,10.0,9.79,9.9,16680620
584,2012-04-25,'601857,9.92,9.95,9.8,9.83,15911121
585,2012-04-26,'601857,9.91,9.94,9.88,9.9,9593083
586,2012-04-27,'601857,9.93,9.96,9.89,9.9,12413525
587,2012-05-02,'601857,10.14,10.17,10.0,10.01,30474754
588,2012-05-03,'601857,10.11,10.15,10.06,10.13,13226726
589,2012-05-04,'601857,10.08,10.16,10.05,10.1,14542542
590,2012-05-07,'601857,9.98,10.07,9.9,10.05,25222007
591,2012-05-08,'601857,9.93,9.98,9.89,9.98,16737417
592,2012-05-09,'601857,9.73,9.91,9.7,9.9,29083395
593,2012-05-10,'601857,9.66,9.76,9.63,9.75,34839203
594,2012-05-11,'601857,9.66,9.68,9.62,9.67,23095371
595,2012-05-14,'601857,9.65,9.71,9.64,9.69,19680494
596,2012-05-15,'601857,9.6,9.63,9.53,9.63,28884561
597,2012-05-16,'601857,9.52,9.58,9.5,9.58,25384494
598,2012-05-17,'601857,9.61,9.66,9.51,9.53,32440737
599,2012-05-18,'601857,9.51,9.57,9.48,9.57,21076381
600,2012-05-21,'601857,9.52,9.55,9.48,9.51,13367933
601,2012-05-22,'601857,9.56,9.58,9.53,9.55,14882225
602,2012-05-23,'601857,0.0,0.0,0.0,0.0,0
603,2012-05-24,'601857,9.51,9.55,9.49,9.52,14202104
604,2012-05-25,'601857,9.48,9.52,9.46,9.52,12536496
605,2012-05-28,'601857,9.56,9.6,9.43,9.46,15248091
606,2012-05-29,'601857,9.58,9.61,9.53,9.55,23109062
607,2012-05-30,'601857,9.55,9.58,9.49,9.58,20905310
608,2012-05-31,'601857,9.45,9.5,9.43,9.5,21280279
609,2012-06-01,'601857,9.46,9.5,9.43,9.45,14627907
610,2012-06-04,'601857,9.3,9.4,9.29,9.4,27032996
611,2012-06-05,'601857,9.33,9.36,9.31,9.33,12355000
612,2012-06-06,'601857,9.33,9.37,9.3,9.34,15355010
613,2012-06-07,'601857,9.13,9.28,9.13,9.28,10462706
614,2012-06-08,'601857,9.11,9.18,9.04,9.16,14886786
615,2012-06-11,'601857,9.21,9.27,9.09,9.11,13946179
616,2012-06-12,'601857,9.17,9.24,9.08,9.18,12320199
617,2012-06-13,'601857,9.19,9.2,9.1,9.17,9609221
618,2012-06-14,'601857,9.18,9.22,9.15,9.19,9080651
619,2012-06-15,'601857,9.21,9.25,9.18,9.19,14483914
620,2012-06-18,'601857,9.24,9.3,9.2,9.23,12268135
621,2012-06-19,'601857,9.19,9.24,9.17,9.24,6239867
622,2012-06-20,'601857,9.26,9.27,9.18,9.2,13393507
623,2012-06-21,'601857,9.12,9.23,9.11,9.22,11662165
624,2012-06-25,'601857,9.08,9.17,9.07,9.1,8862791
625,2012-06-26,'601857,9.04,9.07,9.01,9.07,8687178
626,2012-06-27,'601857,9.03,9.13,9.0,9.04,12032629
627,2012-06-28,'601857,8.98,9.06,8.98,9.04,9789922
628,2012-06-29,'601857,9.05,9.06,8.95,8.98,12612790
629,2012-07-02,'601857,9.06,9.11,9.03,9.11,11491632
630,2012-07-03,'601857,9.12,9.15,9.04,9.06,10478156
631,2012-07-04,'601857,9.07,9.17,9.05,9.15,7884118
632,2012-07-05,'601857,9.09,9.14,9.01,9.11,12630266
633,2012-07-06,'601857,9.11,9.12,9.01,9.11,9827491
634,2012-07-09,'601857,8.86,9.09,8.8,9.07,17979019
635,2012-07-10,'601857,8.96,9.08,8.81,8.84,17642458
636,2012-07-11,'601857,8.97,9.02,8.87,8.91,12650558
637,2012-07-12,'601857,8.93,9.03,8.75,8.98,23698263
638,2012-07-13,'601857,8.95,8.97,8.87,8.93,9677225
639,2012-07-16,'601857,8.91,8.98,8.88,8.95,13049397
640,2012-07-17,'601857,8.92,8.95,8.89,8.9,5920895
641,2012-07-18,'601857,8.93,8.95,8.89,8.9,7877585
642,2012-07-19,'601857,9.0,9.02,8.92,8.93,15236164
643,2012-07-20,'601857,8.98,9.01,8.94,9.0,9511075
644,2012-07-23,'601857,8.88,8.95,8.86,8.95,6929722
645,2012-07-24,'601857,8.86,8.91,8.84,8.86,6909164
646,2012-07-25,'601857,8.87,8.88,8.82,8.85,5753274
647,2012-07-26,'601857,8.82,8.89,8.81,8.86,6609089
648,2012-07-27,'601857,8.89,8.9,8.83,8.85,8793825
649,2012-07-30,'601857,8.85,8.9,8.82,8.89,7585776
650,2012-07-31,'601857,8.86,8.96,8.85,8.86,12135906
651,2012-08-01,'601857,8.91,8.93,8.87,8.88,7058005
652,2012-08-02,'601857,8.91,8.92,8.87,8.9,5930471
653,2012-08-03,'601857,9.02,9.03,8.88,8.9,12010936
654,2012-08-06,'601857,9.02,9.05,9.0,9.0,10825698
655,2012-08-07,'601857,9.01,9.04,8.99,9.02,9881843
656,2012-08-08,'601857,9.02,9.04,8.98,9.03,11922303
657,2012-08-09,'601857,9.03,9.04,8.98,9.03,6573422
658,2012-08-10,'601857,9.0,9.05,9.0,9.05,6130612
659,2012-08-13,'601857,8.98,9.0,8.94,8.98,9187256
660,2012-08-14,'601857,8.98,9.02,8.96,8.99,6871340
661,2012-08-15,'601857,8.91,8.99,8.9,8.98,6164066
662,2012-08-16,'601857,8.91,8.94,8.88,8.89,3906329
663,2012-08-17,'601857,8.96,9.0,8.91,8.91,10583312
664,2012-08-20,'601857,8.91,8.96,8.87,8.93,5315854
665,2012-08-21,'601857,8.93,8.95,8.87,8.9,8637289
666,2012-08-22,'601857,8.92,8.93,8.87,8.93,6412589
667,2012-08-23,'601857,8.88,8.93,8.84,8.9,11698670
668,2012-08-24,'601857,8.85,8.88,8.83,8.88,8989743
669,2012-08-27,'601857,8.77,8.84,8.77,8.82,9852385
670,2012-08-28,'601857,8.95,9.08,8.72,8.75,26220503
671,2012-08-29,'601857,8.81,8.96,8.79,8.9,13626163
672,2012-08-30,'601857,8.87,8.88,8.78,8.78,7388964
673,2012-08-31,'601857,8.81,8.91,8.8,8.83,7943930
674,2012-09-03,'601857,8.81,8.85,8.79,8.84,12966301
675,2012-09-04,'601857,8.78,8.85,8.76,8.81,9497865
676,2012-09-05,'601857,8.77,8.81,8.74,8.76,5879331
677,2012-09-06,'601857,8.78,8.8,8.75,8.77,7910344
678,2012-09-07,'601857,9.0,9.03,8.8,8.8,26929232
679,2012-09-10,'601857,8.99,9.02,8.93,9.01,13537179
680,2012-09-11,'601857,8.91,9.0,8.88,9.0,11708803
681,2012-09-12,'601857,8.93,8.96,8.88,8.94,8733703
682,2012-09-13,'601857,8.89,8.94,8.88,8.92,7244932
683,2012-09-14,'601857,8.95,8.98,8.9,8.93,12004187
684,2012-09-17,'601857,8.89,8.97,8.89,8.95,10719294
685,2012-09-18,'601857,8.78,8.88,8.7,8.75,12552501
686,2012-09-19,'601857,8.78,8.82,8.73,8.8,9390635
687,2012-09-20,'601857,8.63,8.76,8.62,8.74,12414761
688,2012-09-21,'601857,8.67,8.72,8.62,8.63,10974795
689,2012-09-24,'601857,8.62,8.69,8.6,8.63,9303101
690,2012-09-25,'601857,8.66,8.68,8.61,8.63,7155590
691,2012-09-26,'601857,8.52,8.69,8.47,8.68,10629779
692,2012-09-27,'601857,8.72,8.96,8.5,8.52,17219284
693,2012-09-28,'601857,8.78,8.8,8.65,8.69,11878868
694,2012-10-08,'601857,8.72,8.83,8.7,8.78,7262901
695,2012-10-09,'601857,8.83,8.88,8.74,8.76,16497803
696,2012-10-10,'601857,8.85,8.87,8.81,8.83,7809952
697,2012-10-11,'601857,8.82,8.86,8.8,8.84,7384329
698,2012-10-12,'601857,8.85,8.95,8.81,8.85,10018658
699,2012-10-15,'601857,8.86,8.87,8.81,8.85,6214819
700,2012-10-16,'601857,8.87,8.89,8.81,8.86,9220587
701,2012-10-17,'601857,8.97,9.0,8.87,8.88,17547449
702,2012-10-18,'601857,8.99,9.06,8.96,8.98,21704012
703,2012-10-19,'601857,8.94,9.03,8.93,8.97,17046593
704,2012-10-22,'601857,8.85,8.95,8.77,8.91,32047482
705,2012-10-23,'601857,8.84,8.86,8.8,8.84,11281205
706,2012-10-24,'601857,8.84,8.86,8.8,8.82,8018018
707,2012-10-25,'601857,8.82,8.87,8.81,8.83,9694506
708,2012-10-26,'601857,8.73,8.83,8.7,8.81,14583083
709,2012-10-29,'601857,8.71,8.77,8.7,8.74,5193112
710,2012-10-30,'601857,8.74,8.79,8.69,8.72,10132922
711,2012-10-31,'601857,8.68,8.73,8.63,8.71,9813241
712,2012-11-01,'601857,8.74,8.79,8.67,8.68,14274486
713,2012-11-02,'601857,8.78,8.79,8.71,8.75,12132447
714,2012-11-05,'601857,8.79,8.8,8.73,8.76,13183382
715,2012-11-06,'601857,8.78,8.8,8.69,8.8,10545472
716,2012-11-07,'601857,8.82,8.85,8.75,8.77,9452662
717,2012-11-08,'601857,8.72,8.84,8.7,8.78,11307299
718,2012-11-09,'601857,8.69,8.74,8.68,8.69,7260336
719,2012-11-12,'601857,8.75,8.76,8.67,8.69,6946852
720,2012-11-13,'601857,8.63,8.74,8.61,8.74,9068735
721,2012-11-14,'601857,8.66,8.7,8.63,8.64,10422996
722,2012-11-15,'601857,8.61,8.72,8.6,8.63,11368207
723,2012-11-16,'601857,8.57,8.64,8.49,8.6,12517279
724,2012-11-19,'601857,8.56,8.59,8.52,8.57,6089717
725,2012-11-20,'601857,8.54,8.6,8.53,8.57,3581627
726,2012-11-21,'601857,8.59,8.62,8.5,8.54,9566784
727,2012-11-22,'601857,8.51,8.59,8.49,8.57,8671324
728,2012-11-23,'601857,8.52,8.56,8.51,8.53,5599117
729,2012-11-26,'601857,8.51,8.54,8.51,8.51,6744399
730,2012-11-27,'601857,8.56,8.61,8.5,8.51,12589249
731,2012-11-28,'601857,8.52,8.58,8.48,8.54,14106831
732,2012-11-29,'601857,8.5,8.54,8.48,8.52,6651276
733,2012-11-30,'601857,8.47,8.51,8.44,8.49,10969777
734,2012-12-03,'601857,8.47,8.51,8.45,8.47,7762842
735,2012-12-04,'601857,8.58,8.69,8.46,8.49,13257481
736,2012-12-05,'601857,8.69,8.71,8.53,8.58,37194375
737,2012-12-06,'601857,8.67,8.69,8.63,8.68,19016985
738,2012-12-07,'601857,8.71,8.75,8.63,8.66,20562755
739,2012-12-10,'601857,8.73,8.75,8.68,8.72,18963966
740,2012-12-11,'601857,8.69,8.71,8.65,8.71,12359104
741,2012-12-12,'601857,8.73,8.74,8.67,8.68,11370474
742,2012-12-13,'601857,8.68,8.72,8.66,8.71,7720971
743,2012-12-14,'601857,8.9,8.91,8.68,8.69,33930156
744,2012-12-17,'601857,8.91,8.96,8.86,8.9,30169332
745,2012-12-18,'601857,8.91,8.94,8.82,8.9,23577568
746,2012-12-19,'601857,8.9,8.95,8.87,8.9,20119454
747,2012-12-20,'601857,8.9,8.96,8.87,8.88,15559434
748,2012-12-21,'601857,8.82,8.95,8.79,8.91,19913290
749,2012-12-24,'601857,8.8,8.86,8.79,8.82,15698647
750,2012-12-25,'601857,8.97,9.01,8.75,8.8,36542105
751,2012-12-26,'601857,8.96,8.99,8.92,8.97,19207178
752,2012-12-27,'601857,8.92,9.03,8.91,8.97,19012986
753,2012-12-28,'601857,8.97,8.98,8.89,8.94,22170215
754,2012-12-31,'601857,9.04,9.07,8.93,8.98,38199598
755,2013-01-04,'601857,9.05,9.08,8.99,9.04,28263007
756,2013-01-07,'601857,9.05,9.11,9.02,9.04,31092581
757,2013-01-08,'601857,9.02,9.14,8.99,9.05,26267837
758,2013-01-09,'601857,9.02,9.05,8.98,9.01,18547363
759,2013-01-10,'601857,9.0,9.04,8.96,9.02,24606582
760,2013-01-11,'601857,8.91,9.02,8.89,9.0,20338531
761,2013-01-14,'601857,9.03,9.04,8.86,8.9,28312396
762,2013-01-15,'601857,9.03,9.06,9.0,9.04,25468601
763,2013-01-16,'601857,8.97,9.04,8.91,9.04,33066404
764,2013-01-17,'601857,8.91,8.98,8.9,8.98,16353525
765,2013-01-18,'601857,9.0,9.03,8.92,8.95,19568114
766,2013-01-21,'601857,9.11,9.16,9.02,9.03,47783723
767,2013-01-22,'601857,9.01,9.11,8.98,9.11,41163828
768,2013-01-23,'601857,9.04,9.06,8.98,9.01,23857447
769,2013-01-24,'601857,9.04,9.14,9.01,9.03,43279283
770,2013-01-25,'601857,9.0,9.05,8.98,9.03,18392909
771,2013-01-28,'601857,9.07,9.1,8.99,9.01,32832561
772,2013-01-29,'601857,9.07,9.08,9.02,9.06,30865273
773,2013-01-30,'601857,9.35,9.36,9.04,9.07,98016015
774,2013-01-31,'601857,9.26,9.36,9.2,9.35,55937691
775,2013-02-01,'601857,9.29,9.39,9.16,9.24,48462847
776,2013-02-04,'601857,9.36,9.5,9.26,9.3,60838604
777,2013-02-05,'601857,9.32,9.38,9.24,9.3,41364492
778,2013-02-06,'601857,9.27,9.36,9.24,9.31,33957409
779,2013-02-07,'601857,9.26,9.29,9.22,9.27,30185696
780,2013-02-08,'601857,9.33,9.34,9.25,9.26,37965924
781,2013-02-18,'601857,9.4,9.46,9.3,9.36,45684344
782,2013-02-19,'601857,9.28,9.43,9.25,9.39,31849240
783,2013-02-20,'601857,9.3,9.35,9.24,9.28,21681703
784,2013-02-21,'601857,9.05,9.27,9.04,9.27,35747741
785,2013-02-22,'601857,8.98,9.09,8.95,9.05,28898742
786,2013-02-25,'601857,9.01,9.08,8.99,9.03,18877334
787,2013-02-26,'601857,8.89,9.0,8.87,8.98,24652660
788,2013-02-27,'601857,8.96,8.99,8.88,8.89,20732116
789,2013-02-28,'601857,9.05,9.1,8.92,8.97,24470160
790,2013-03-01,'601857,9.01,9.06,8.98,9.05,16535536
791,2013-03-04,'601857,8.84,9.01,8.82,9.01,33854939
792,2013-03-05,'601857,8.86,8.93,8.76,8.84,25435666
793,2013-03-06,'601857,8.92,8.92,8.85,8.87,18108714
794,2013-03-07,'601857,8.85,8.93,8.8,8.92,28593980
795,2013-03-08,'601857,8.88,8.92,8.85,8.85,16599617
796,2013-03-11,'601857,8.88,8.91,8.83,8.86,9658165
797,2013-03-12,'601857,8.96,9.01,8.87,8.89,27136760
798,2013-03-13,'601857,8.86,8.98,8.84,8.95,21707811
799,2013-03-14,'601857,8.87,8.89,8.8,8.81,14502087
800,2013-03-15,'601857,8.92,8.95,8.83,8.85,22184472
801,2013-03-18,'601857,8.84,8.94,8.84,8.9,18208796
802,2013-03-19,'601857,8.89,8.9,8.82,8.89,13397726
803,2013-03-20,'601857,8.95,8.96,8.83,8.87,24525076
804,2013-03-21,'601857,8.93,8.95,8.91,8.95,17661437
805,2013-03-22,'601857,8.89,8.94,8.86,8.9,21185694
806,2013-03-25,'601857,8.93,8.98,8.91,8.92,24986915
807,2013-03-26,'601857,8.83,8.91,8.79,8.9,18549608
808,2013-03-27,'601857,8.82,8.88,8.8,8.84,12888643
809,2013-03-28,'601857,8.71,8.84,8.66,8.8,27915204
810,2013-03-29,'601857,8.69,8.74,8.66,8.71,11498207
811,2013-04-01,'601857,8.69,8.7,8.65,8.66,10172484
812,2013-04-02,'601857,8.73,8.77,8.67,8.69,10940725
813,2013-04-03,'601857,8.72,8.77,8.7,8.74,9345109
814,2013-04-08,'601857,8.61,8.67,8.56,8.67,16355555
815,2013-04-09,'601857,8.61,8.65,8.6,8.63,9881312
816,2013-04-10,'601857,8.65,8.77,8.59,8.62,15823657
817,2013-04-11,'601857,8.63,8.71,8.61,8.7,8373118
818,2013-04-12,'601857,8.63,8.74,8.59,8.62,14521545
819,2013-04-15,'601857,8.52,8.66,8.49,8.6,17823448
820,2013-04-16,'601857,8.53,8.55,8.45,8.51,12520401
821,2013-04-17,'601857,8.52,8.55,8.5,8.54,8652742
822,2013-04-18,'601857,8.48,8.58,8.46,8.5,17626052
823,2013-04-19,'601857,8.56,8.57,8.5,8.51,22611114
824,2013-04-22,'601857,8.57,8.58,8.52,8.54,13237322
825,2013-04-23,'601857,8.47,8.57,8.46,8.56,14391974
826,2013-04-24,'601857,8.51,8.53,8.45,8.49,12959515
827,2013-04-25,'601857,8.52,8.55,8.46,8.5,13210382
828,2013-04-26,'601857,8.48,8.55,8.47,8.52,14074849
829,2013-05-02,'601857,8.43,8.48,8.38,8.46,17618490
830,2013-05-03,'601857,8.5,8.55,8.43,8.44,15150219
831,2013-05-06,'601857,8.54,8.56,8.51,8.52,11503017
832,2013-05-07,'601857,8.53,8.56,8.5,8.54,13282508
833,2013-05-08,'601857,8.56,8.59,8.53,8.55,13722302
834,2013-05-09,'601857,8.53,8.58,8.51,8.58,8864866
835,2013-05-10,'601857,8.55,8.57,8.5,8.53,12217965
836,2013-05-13,'601857,8.5,8.55,8.48,8.53,11004410
837,2013-05-14,'601857,8.44,8.52,8.41,8.5,12593585
838,2013-05-15,'601857,8.45,8.47,8.42,8.44,7394761
839,2013-05-16,'601857,8.51,8.55,8.41,8.44,16334544
840,2013-05-17,'601857,8.59,8.61,8.49,8.5,24250008
841,2013-05-20,'601857,8.63,8.66,8.55,8.59,22194626
842,2013-05-21,'601857,8.6,8.63,8.58,8.62,12259838
843,2013-05-22,'601857,8.58,8.62,8.57,8.61,10376186
844,2013-05-23,'601857,8.51,8.59,8.5,8.57,13670822
845,2013-05-24,'601857,8.54,8.58,8.51,8.54,11061539
